388	168	1
388	172	1
388	173	1
388	174	1
388	176	1
388	178	1
388	179	1
388	181	1
388	185	1
388	186	1
388	191	1
388	194	1
388	197	1
388	202	1
388	204	1
388	205	1
388	208	1
388	210	1
388	211	1
388	216	1
388	217	1
388	234	1
388	238	1
388	249	1
388	275	1
388	283	1
388	285	1
388	300	1
388	301	1
388	346	1
388	378	1
388	383	1
388	384	1
388	393	1
388	395	1
388	396	1
388	401	1
388	404	1
388	407	1
388	410	1
388	411	1
388	414	1
388	416	1
388	420	1
388	423	1
388	428	1
388	429	1
388	435	1
388	451	1
388	454	1
388	467	1
388	471	1
388	474	1
388	475	1
388	477	1
388	478	1
388	479	1
388	480	1
388	481	1
388	483	1
388	484	1
388	490	1
388	491	1
388	492	1
388	493	1
388	497	1
388	498	1
388	499	1
388	501	1
388	502	1
388	503	1
388	504	1
388	506	1
388	507	1
388	509	1
388	510	1
388	514	1
388	517	1
388	518	1
388	519	1
388	520	1
388	525	1
388	526	1
388	550	1
388	558	1
388	568	1
388	583	1
388	584	1
388	588	1
388	591	1
388	602	1
388	604	1
388	605	1
388	607	1
388	610	1
388	612	1
388	613	1
388	615	1
388	616	1
388	630	1
388	631	1
388	642	1
388	649	1
388	656	1
388	657	1
388	661	1
388	662	1
388	671	1
388	674	1
388	693	1
388	699	1
388	700	1
388	705	1
388	712	1
388	715	1
388	731	1
388	732	1
388	736	1
388	739	1
388	756	1
388	763	1
388	778	1
388	780	1
388	785	1
388	792	1
388	820	1
388	824	1
388	835	1
388	836	1
388	845	1
388	847	1
388	923	1
388	926	1
388	942	1
388	945	1
388	954	1
388	997	1
389	1	1
389	9	1
389	13	1
389	126	1
389	258	1
389	275	1
389	302	1
389	304	1
389	319	1
389	328	1
389	329	1
389	331	1
389	740	1
389	742	1
389	845	1
389	989	1
390	9	1
390	11	1
390	12	1
390	15	1
390	22	1
390	31	1
390	47	1
390	48	1
390	56	1
390	58	1
390	59	1
390	60	1
390	64	1
390	69	1
390	71	1
390	76	1
390	89	1
390	97	1
390	100	1
390	127	1
390	132	1
390	134	1
390	148	1
390	168	1
390	173	1
390	182	1
390	188	1
390	191	1
390	195	1
390	197	1
390	200	1
390	203	1
390	204	1
390	205	1
390	213	1
390	215	1
390	222	1
390	234	1
390	237	1
390	238	1
390	258	1
390	264	1
390	276	1
390	282	1
390	286	1
390	288	1
390	294	1
390	300	1
390	318	1
390	334	1
390	357	1
390	421	1
390	458	1
390	460	1
390	471	1
390	474	1
390	479	1
390	480	1
390	482	1
390	490	1
390	491	1
390	498	1
390	504	1
390	507	1
390	508	1
390	510	1
390	511	1
390	527	1
390	530	1
390	544	1
390	546	1
390	603	1
390	604	1
390	628	1
390	646	1
390	659	1
390	661	1
390	678	1
390	748	1
390	772	1
390	774	1
390	963	1
391	8	1
391	23	1
391	58	1
391	59	1
391	99	1
391	114	1
391	129	1
391	166	1
391	169	1
391	170	1
391	172	1
391	173	1
391	178	1
391	179	1
391	180	1
391	181	1
391	189	1
391	191	1
391	197	1
391	199	1
391	200	1
391	209	1
391	244	1
391	248	1
391	249	1
391	250	1
391	255	1
391	257	1
391	260	1
391	268	1
391	270	1
391	271	1
391	272	1
391	276	1
391	285	1
391	288	1
391	289	1
391	293	1
391	294	1
391	297	1
391	300	1
391	302	1
391	303	1
391	304	1
391	310	1
391	312	1
391	313	1
391	319	1
391	321	1
391	323	1
391	324	1
391	325	1
391	328	1
391	333	1
391	340	1
391	344	1
391	345	1
391	346	1
391	347	1
391	463	1
391	482	1
391	491	1
391	492	1
391	493	1
391	511	1
391	515	1
391	534	1
391	538	1
391	615	1
391	632	1
391	650	1
391	663	1
391	705	1
391	813	1
391	847	1
391	872	1
391	873	1
391	880	1
392	2	1
392	3	1
392	4	1
392	5	1
392	7	1
392	11	1
392	12	1
392	15	1
392	17	1
392	21	1
392	22	1
392	24	1
392	25	1
392	26	1
392	27	1
392	28	1
392	29	1
392	31	1
392	36	1
392	38	1
392	40	1
392	41	1
392	42	1
392	48	1
392	49	1
392	50	1
392	51	1
392	54	1
392	55	1
392	56	1
392	58	1
392	62	1
392	64	1
392	65	1
392	67	1
392	68	1
392	69	1
392	70	1
392	71	1
392	73	1
392	78	1
392	79	1
392	81	1
392	83	1
392	84	1
392	85	1
392	86	1
392	87	1
392	88	1
392	90	1
392	94	1
392	95	1
392	99	1
392	100	1
392	105	1
392	108	1
392	109	1
392	110	1
392	111	1
392	117	1
392	118	1
392	122	1
392	123	1
392	126	1
392	128	1
392	132	1
392	135	1
392	136	1
392	138	1
392	139	1
392	142	1
392	144	1
392	147	1
392	148	1
392	153	1
392	154	1
392	161	1
392	168	1
392	169	1
392	172	1
392	173	1
392	181	1
392	184	1
392	186	1
392	189	1
392	191	1
392	194	1
392	196	1
392	202	1
392	203	1
392	204	1
392	206	1
392	215	1
392	222	1
392	223	1
392	227	1
392	228	1
392	233	1
392	237	1
392	239	1
392	240	1
392	241	1
392	243	1
392	245	1
392	252	1
392	255	1
392	257	1
392	258	1
392	265	1
392	270	1
392	271	1
392	273	1
392	274	1
392	275	1
392	278	1
392	280	1
392	281	1
392	283	1
392	290	1
392	291	1
392	294	1
392	298	1
392	303	1
392	313	1
392	316	1
392	317	1
392	318	1
392	321	1
392	323	1
392	328	1
392	333	1
392	338	1
392	342	1
392	344	1
392	347	1
392	354	1
392	355	1
392	356	1
392	357	1
392	362	1
392	363	1
392	364	1
392	365	1
392	366	1
392	369	1
392	373	1
392	374	1
392	376	1
392	377	1
392	378	1
392	380	1
392	385	1
392	386	1
392	391	1
392	393	1
392	394	1
392	396	1
392	403	1
392	404	1
392	405	1
392	409	1
392	410	1
392	412	1
392	415	1
392	417	1
392	418	1
392	419	1
392	420	1
392	421	1
392	423	1
392	431	1
392	443	1
392	456	1
392	465	1
392	470	1
392	471	1
392	472	1
392	473	1
392	476	1
392	477	1
392	479	1
392	480	1
392	496	1
392	497	1
392	500	1
392	501	1
392	527	1
392	538	1
392	539	1
392	540	1
392	544	1
392	546	1
392	550	1
392	552	1
392	553	1
392	554	1
392	559	1
392	561	1
392	566	1
392	568	1
392	569	1
392	571	1
392	576	1
392	578	1
392	588	1
392	591	1
392	596	1
392	597	1
392	622	1
392	623	1
392	628	1
392	630	1
392	633	1
392	636	1
392	644	1
392	651	1
392	655	1
392	659	1
392	672	1
392	681	1
392	683	1
392	685	1
392	686	1
392	687	1
392	690	1
392	692	1
392	696	1
392	705	1
392	710	1
392	715	1
392	717	1
392	721	1
392	722	1
392	725	1
392	727	1
392	728	1
392	731	1
392	737	1
392	739	1
392	742	1
392	747	1
392	751	1
392	755	1
392	756	1
392	761	1
392	763	1
392	771	1
392	775	1
392	778	1
392	779	1
392	780	1
392	781	1
392	783	1
392	789	1
392	792	1
392	794	1
392	797	1
392	802	1
392	805	1
392	808	1
392	810	1
392	812	1
392	815	1
392	821	1
392	824	1
392	825	1
392	826	1
392	831	1
392	836	1
392	840	1
392	841	1
392	842	1
392	843	1
392	845	1
392	870	1
392	871	1
392	876	1
392	879	1
392	890	1
392	905	1
392	922	1
392	929	1
392	930	1
392	932	1
392	939	1
392	940	1
392	944	1
392	949	1
392	951	1
392	953	1
392	964	1
392	977	1
392	996	1
392	997	1
392	999	1
392	1000	1
393	1	1
393	7	1
393	28	1
393	31	1
393	38	1
393	39	1
393	42	1
393	56	1
393	63	1
393	68	1
393	72	1
393	73	1
393	79	1
393	84	1
393	88	1
393	96	1
393	97	1
393	98	1
393	101	1
393	117	1
393	121	1
393	128	1
393	132	1
393	144	1
393	154	1
393	156	1
393	158	1
393	161	1
393	164	1
393	172	1
393	174	1
393	179	1
393	181	1
393	184	1
393	195	1
393	208	1
393	210	1
393	216	1
393	217	1
393	218	1
393	222	1
393	226	1
393	227	1
393	229	1
393	230	1
393	232	1
393	233	1
393	238	1
393	250	1
393	257	1
393	265	1
393	282	1
393	288	1
393	313	1
393	364	1
393	383	1
393	385	1
393	386	1
393	411	1
393	416	1
393	419	1
393	423	1
393	433	1
393	449	1
393	450	1
393	455	1
393	496	1
393	508	1
393	540	1
393	541	1
393	550	1
393	552	1
393	554	1
393	559	1
393	561	1
393	568	1
393	576	1
393	578	1
393	597	1
393	655	1
393	658	1
393	665	1
393	679	1
393	746	1
393	763	1
393	771	1
393	773	1
393	780	1
393	797	1
393	802	1
393	979	1
394	1	1
394	50	1
394	64	1
394	89	1
394	97	1
394	98	1
394	100	1
394	121	1
394	151	1
394	154	1
394	174	1
394	186	1
394	196	1
394	210	1
394	216	1
394	237	1
394	252	1
394	255	1
394	257	1
394	273	1
394	313	1
394	315	1
394	328	1
394	342	1
394	343	1
394	423	1
394	458	1
394	472	1
394	632	1
394	739	1
394	892	1
394	924	1
395	1	1
395	9	1
395	25	1
395	100	1
395	106	1
395	117	1
395	121	1
395	125	1
395	222	1
395	237	1
395	245	1
395	260	1
395	274	1
395	291	1
395	300	1
395	322	1
395	328	1
395	329	1
395	333	1
395	405	1
395	455	1
395	471	1
395	591	1
395	619	1
395	678	1
395	717	1
395	751	1
395	840	1
395	930	1
395	977	1
395	986	1
396	7	1
396	8	1
396	23	1
396	56	1
396	95	1
396	100	1
396	108	1
396	109	1
396	117	1
396	127	1
396	134	1
396	135	1
396	156	1
396	171	1
396	172	1
396	174	1
396	177	1
396	178	1
396	181	1
396	183	1
396	192	1
396	194	1
396	197	1
396	210	1
396	221	1
396	223	1
396	261	1
396	268	1
396	286	1
396	288	1
396	302	1
396	313	1
396	318	1
396	322	1
396	324	1
396	325	1
396	327	1
396	334	1
396	338	1
396	340	1
396	345	1
396	346	1
396	390	1
396	423	1
396	457	1
396	475	1
396	479	1
396	483	1
396	498	1
396	513	1
396	588	1
396	615	1
396	641	1
396	657	1
396	680	1
396	705	1
396	748	1
396	751	1
396	853	1
396	855	1
396	878	1
396	894	1
396	896	1
396	988	1
396	989	1
396	991	1
397	4	1
397	12	1
397	13	1
397	15	1
397	25	1
397	28	1
397	31	1
397	47	1
397	49	1
397	50	1
397	56	1
397	58	1
397	63	1
397	64	1
397	65	1
397	66	1
397	69	1
397	70	1
397	72	1
397	73	1
397	82	1
397	85	1
397	88	1
397	94	1
397	95	1
397	117	1
397	124	1
397	125	1
397	126	1
397	127	1
397	144	1
397	152	1
397	154	1
397	159	1
397	162	1
397	163	1
397	167	1
397	168	1
397	172	1
397	173	1
397	174	1
397	178	1
397	181	1
397	182	1
397	183	1
397	186	1
397	191	1
397	194	1
397	196	1
397	197	1
397	199	1
397	202	1
397	203	1
397	204	1
397	205	1
397	211	1
397	216	1
397	227	1
397	228	1
397	229	1
397	230	1
397	234	1
397	235	1
397	239	1
397	274	1
397	276	1
397	284	1
397	357	1
397	385	1
397	393	1
397	399	1
397	403	1
397	414	1
397	417	1
397	423	1
397	429	1
397	430	1
397	432	1
397	435	1
397	474	1
397	476	1
397	479	1
397	480	1
397	481	1
397	485	1
397	491	1
397	493	1
397	494	1
397	495	1
397	496	1
397	497	1
397	498	1
397	501	1
397	502	1
397	504	1
397	510	1
397	514	1
397	519	1
397	520	1
397	521	1
397	525	1
397	588	1
397	589	1
397	591	1
397	602	1
397	648	1
397	654	1
397	663	1
397	692	1
397	700	1
397	710	1
397	715	1
397	732	1
397	735	1
397	737	1
397	756	1
397	796	1
397	953	1
397	969	1
397	991	1
397	993	1
398	2	1
398	5	1
398	8	1
398	9	1
398	15	1
398	22	1
398	26	1
398	31	1
398	33	1
398	38	1
398	41	1
398	42	1
398	48	1
398	53	1
398	55	1
398	56	1
398	57	1
398	58	1
398	62	1
398	63	1
398	66	1
398	67	1
398	68	1
398	69	1
398	71	1
398	72	1
398	73	1
398	77	1
398	79	1
398	80	1
398	84	1
398	91	1
398	94	1
398	95	1
398	97	1
398	98	1
398	99	1
398	102	1
398	110	1
398	114	1
398	117	1
398	118	1
398	121	1
398	127	1
398	128	1
398	132	1
398	140	1
398	143	1
398	144	1
398	147	1
398	148	1
398	153	1
398	154	1
398	155	1
398	156	1
398	157	1
398	161	1
398	164	1
398	172	1
398	173	1
398	174	1
398	175	1
398	179	1
398	180	1
398	181	1
398	186	1
398	187	1
398	188	1
398	195	1
398	196	1
398	203	1
398	204	1
398	210	1
398	214	1
398	215	1
398	219	1
398	223	1
398	226	1
398	227	1
398	228	1
398	229	1
398	230	1
398	231	1
398	233	1
398	234	1
398	237	1
398	238	1
398	239	1
398	241	1
398	264	1
398	265	1
398	268	1
398	273	1
398	274	1
398	276	1
398	282	1
398	284	1
398	288	1
398	289	1
398	291	1
398	295	1
398	301	1
398	307	1
398	318	1
398	323	1
398	332	1
398	338	1
398	340	1
398	364	1
398	372	1
398	378	1
398	382	1
398	383	1
398	384	1
398	385	1
398	386	1
398	388	1
398	389	1
398	393	1
398	399	1
398	400	1
398	401	1
398	402	1
398	403	1
398	405	1
398	407	1
398	412	1
398	413	1
398	418	1
398	420	1
398	423	1
398	431	1
398	432	1
398	436	1
398	444	1
398	450	1
398	451	1
398	452	1
398	454	1
398	455	1
398	459	1
398	470	1
398	471	1
398	475	1
398	486	1
398	496	1
398	501	1
398	506	1
398	508	1
398	527	1
398	531	1
398	542	1
398	543	1
398	544	1
398	546	1
398	549	1
398	550	1
398	551	1
398	554	1
398	559	1
398	564	1
398	566	1
398	568	1
398	575	1
398	576	1
398	578	1
398	582	1
398	587	1
398	588	1
398	591	1
398	597	1
398	616	1
398	622	1
398	628	1
398	633	1
398	651	1
398	655	1
398	673	1
398	679	1
398	684	1
398	693	1
398	697	1
398	710	1
398	720	1
398	722	1
398	727	1
398	732	1
398	735	1
398	738	1
398	742	1
398	744	1
398	747	1
398	754	1
398	755	1
398	760	1
398	763	1
398	768	1
398	769	1
398	772	1
398	774	1
398	779	1
398	781	1
398	806	1
398	809	1
398	813	1
398	817	1
398	824	1
398	825	1
398	826	1
398	845	1
398	924	1
398	926	1
398	928	1
398	941	1
398	946	1
398	959	1
398	969	1
398	975	1
398	977	1
398	986	1
399	258	1
399	286	1
399	288	1
399	294	1
399	300	1
399	304	1
399	332	1
399	689	1
399	690	1
400	9	1
400	11	1
400	13	1
400	14	1
400	25	1
400	26	1
400	44	1
400	50	1
400	64	1
400	65	1
400	69	1
400	70	1
400	71	1
400	83	1
400	97	1
400	100	1
400	117	1
400	127	1
400	133	1
400	135	1
400	143	1
400	144	1
400	147	1
400	151	1
400	153	1
400	154	1
400	157	1
400	161	1
400	162	1
400	172	1
400	173	1
400	174	1
400	181	1
400	194	1
400	196	1
400	197	1
400	198	1
400	199	1
400	202	1
400	204	1
400	210	1
400	225	1
400	248	1
400	257	1
400	272	1
400	273	1
400	275	1
400	276	1
400	280	1
400	282	1
400	294	1
400	302	1
400	312	1
400	315	1
400	316	1
400	321	1
400	322	1
400	328	1
400	342	1
400	356	1
400	357	1
400	365	1
400	371	1
400	385	1
400	404	1
400	430	1
400	435	1
400	451	1
400	462	1
400	471	1
400	473	1
400	477	1
400	478	1
400	481	1
400	483	1
400	485	1
400	486	1
400	493	1
400	499	1
400	501	1
400	507	1
400	508	1
400	509	1
400	511	1
400	515	1
400	519	1
400	520	1
400	527	1
400	528	1
400	535	1
400	553	1
400	566	1
400	582	1
400	588	1
400	603	1
400	604	1
400	609	1
400	630	1
400	632	1
400	638	1
400	651	1
400	654	1
400	655	1
400	659	1
400	661	1
400	684	1
400	707	1
400	724	1
400	735	1
400	748	1
400	762	1
400	815	1
400	866	1
400	892	1
400	7	1
400	9	1
400	10	1
400	12	1
400	13	1
400	16	1
400	19	1
400	25	1
400	42	1
400	50	1
400	111	1
400	116	1
400	117	1
400	124	1
400	126	1
400	127	1
400	135	1
400	151	1
400	182	1
400	204	1
400	235	1
400	237	1
400	245	1
400	255	1
400	257	1
400	273	1
400	276	1
400	286	1
400	455	1
400	471	1
400	475	1
400	476	1
400	479	1
400	480	1
400	483	1
400	511	1
400	515	1
400	529	1
400	628	1
400	696	1
400	864	1
