388	168	3
388	172	2
388	173	2
388	174	2
388	176	2
388	178	4
388	179	3
388	181	2
388	185	3
388	186	3
388	191	2
388	194	3
388	197	3
388	202	2
388	204	2
388	205	3
388	208	3
388	210	2
388	211	3
388	216	2
388	217	4
388	234	2
388	238	3
388	249	4
388	275	3
388	283	3
388	285	4
388	300	2
388	301	2
388	346	3
388	378	4
388	383	3
388	384	4
388	393	3
388	395	4
388	396	5
388	401	4
388	404	4
388	407	3
388	410	2
388	411	2
388	414	4
388	416	4
388	420	4
388	423	3
388	428	4
388	429	4
388	435	3
388	451	3
388	454	2
388	467	5
388	471	3
388	474	3
388	475	2
388	477	3
388	478	4
388	479	3
388	480	3
388	481	5
388	483	3
388	484	4
388	490	5
388	491	5
388	492	5
388	493	5
388	497	5
388	498	4
388	499	5
388	501	3
388	502	5
388	503	5
388	504	4
388	506	5
388	507	4
388	509	4
388	510	4
388	514	3
388	517	4
388	518	4
388	519	5
388	520	5
388	525	5
388	526	4
388	550	4
388	558	4
388	568	2
388	583	4
388	584	4
388	588	3
388	591	3
388	602	5
388	604	5
388	605	5
388	607	5
388	610	5
388	612	5
388	613	5
388	615	5
388	616	5
388	630	5
388	631	4
388	642	4
388	649	5
388	656	5
388	657	4
388	661	4
388	662	4
388	671	5
388	674	3
388	693	5
388	699	4
388	700	5
388	705	4
388	712	5
388	715	5
388	731	4
388	732	3
388	736	4
388	739	3
388	756	3
388	763	3
388	778	4
388	780	3
388	785	4
388	792	5
388	820	2
388	824	5
388	835	5
388	836	5
388	845	3
388	847	5
388	923	5
388	926	3
388	942	5
388	945	5
388	954	5
388	997	5
389	1	3
389	9	3
389	13	3
389	126	5
389	258	4
389	275	4
389	302	3
389	304	4
389	319	4
389	328	3
389	329	5
389	331	4
389	740	5
389	742	4
389	845	4
389	989	4
390	9	3
390	11	3
390	12	3
390	15	2
390	22	3
390	31	4
390	47	3
390	48	5
390	56	2
390	58	4
390	59	5
390	60	5
390	64	3
390	69	2
390	71	3
390	76	5
390	89	2
390	97	3
390	100	2
390	127	2
390	132	3
390	134	4
390	148	3
390	168	3
390	173	3
390	182	3
390	188	3
390	191	2
390	195	2
390	197	3
390	200	3
390	203	3
390	204	2
390	205	3
390	213	3
390	215	3
390	222	1
390	234	3
390	237	1
390	238	3
390	258	3
390	264	3
390	276	2
390	282	3
390	286	1
390	288	1
390	294	1
390	300	1
390	318	3
390	334	4
390	357	3
390	421	4
390	458	2
390	460	3
390	471	2
390	474	3
390	479	3
390	480	3
390	482	4
390	490	5
390	491	4
390	498	4
390	504	4
390	507	4
390	508	2
390	510	3
390	511	3
390	527	3
390	530	4
390	544	4
390	546	2
390	603	3
390	604	4
390	628	3
390	646	5
390	659	4
390	661	4
390	678	2
390	748	1
390	772	5
390	774	3
390	963	5
391	8	4
391	23	4
391	58	4
391	59	5
391	99	4
391	114	5
391	129	5
391	166	5
391	169	5
391	170	5
391	172	3
391	173	3
391	178	5
391	179	4
391	180	4
391	181	3
391	189	5
391	191	3
391	197	4
391	199	4
391	200	4
391	209	3
391	244	4
391	248	4
391	249	5
391	250	4
391	255	3
391	257	3
391	260	2
391	268	3
391	270	4
391	271	3
391	272	3
391	276	3
391	285	5
391	288	2
391	289	3
391	293	5
391	294	2
391	297	5
391	300	2
391	302	3
391	303	4
391	304	4
391	310	3
391	312	5
391	313	3
391	319	3
391	321	3
391	323	3
391	324	4
391	325	3
391	328	3
391	333	3
391	340	3
391	344	5
391	345	5
391	346	4
391	347	4
391	463	5
391	482	5
391	491	5
391	492	5
391	493	5
391	511	4
391	515	4
391	534	5
391	538	4
391	615	5
391	632	5
391	650	5
391	663	4
391	705	4
391	813	5
391	847	5
391	872	5
391	873	4
391	880	5
392	2	4
392	3	4
392	4	4
392	5	4
392	7	2
392	11	3
392	12	4
392	15	3
392	17	5
392	21	3
392	22	3
392	24	4
392	25	2
392	26	5
392	27	4
392	28	3
392	29	3
392	31	4
392	36	4
392	38	4
392	40	4
392	41	4
392	42	4
392	48	4
392	49	4
392	50	2
392	51	4
392	54	4
392	55	3
392	56	2
392	58	4
392	62	3
392	64	3
392	65	4
392	67	4
392	68	4
392	69	2
392	70	3
392	71	3
392	73	4
392	78	3
392	79	3
392	81	4
392	83	4
392	84	5
392	85	5
392	86	4
392	87	4
392	88	4
392	90	4
392	94	4
392	95	4
392	99	4
392	100	2
392	105	3
392	108	5
392	109	4
392	110	2
392	111	2
392	117	2
392	118	2
392	122	2
392	123	4
392	126	4
392	128	5
392	132	3
392	135	3
392	136	4
392	138	2
392	139	5
392	142	5
392	144	3
392	147	3
392	148	3
392	153	3
392	154	4
392	161	3
392	168	3
392	169	5
392	172	3
392	173	3
392	181	2
392	184	4
392	186	3
392	189	4
392	191	3
392	194	3
392	196	3
392	202	3
392	203	3
392	204	3
392	206	5
392	215	3
392	222	2
392	223	5
392	227	3
392	228	3
392	233	3
392	237	1
392	239	5
392	240	3
392	241	3
392	243	1
392	245	2
392	252	3
392	255	2
392	257	3
392	258	3
392	265	3
392	270	4
392	271	2
392	273	3
392	274	3
392	275	3
392	278	4
392	280	4
392	281	3
392	283	3
392	290	4
392	291	4
392	294	2
392	298	3
392	303	3
392	313	2
392	316	5
392	317	4
392	318	3
392	321	3
392	323	2
392	328	2
392	333	3
392	338	3
392	342	4
392	344	4
392	347	3
392	354	4
392	355	5
392	356	4
392	357	3
392	362	5
392	363	4
392	364	4
392	365	5
392	366	5
392	369	4
392	373	5
392	374	5
392	376	4
392	377	2
392	378	4
392	380	5
392	385	3
392	386	3
392	391	4
392	393	3
392	394	4
392	396	5
392	403	3
392	404	5
392	405	2
392	409	3
392	410	3
392	412	2
392	415	4
392	417	4
392	418	4
392	419	4
392	420	5
392	421	3
392	423	3
392	431	4
392	443	3
392	456	3
392	465	5
392	470	3
392	471	3
392	472	3
392	473	3
392	476	3
392	477	4
392	479	4
392	480	4
392	496	4
392	497	4
392	500	5
392	501	4
392	527	3
392	538	5
392	539	4
392	540	4
392	544	4
392	546	2
392	550	4
392	552	5
392	553	5
392	554	4
392	559	3
392	561	5
392	566	4
392	568	3
392	569	4
392	571	2
392	576	4
392	578	5
392	588	3
392	591	4
392	596	3
392	597	2
392	622	5
392	623	5
392	628	3
392	630	5
392	633	5
392	636	4
392	644	5
392	651	4
392	655	3
392	659	5
392	672	4
392	681	5
392	683	4
392	685	3
392	686	5
392	687	3
392	690	3
392	692	3
392	696	5
392	705	5
392	710	5
392	715	4
392	717	3
392	721	4
392	722	5
392	725	5
392	727	5
392	728	5
392	731	5
392	737	4
392	739	4
392	742	3
392	747	5
392	751	3
392	755	5
392	756	4
392	761	5
392	763	3
392	771	4
392	775	3
392	778	5
392	779	5
392	780	4
392	781	4
392	783	5
392	789	5
392	792	4
392	794	5
392	797	5
392	802	5
392	805	3
392	808	5
392	810	5
392	812	4
392	815	4
392	821	5
392	824	5
392	825	5
392	826	4
392	831	3
392	836	1
392	840	5
392	841	5
392	842	1
392	843	5
392	845	4
392	870	1
392	871	3
392	876	4
392	879	4
392	890	5
392	905	5
392	922	2
392	929	5
392	930	3
392	932	4
392	939	5
392	940	5
392	944	5
392	949	4
392	951	5
392	953	5
392	964	1
392	977	4
392	996	5
392	997	4
392	999	5
392	1000	5
393	1	3
393	7	3
393	28	4
393	31	5
393	38	4
393	39	4
393	42	5
393	56	3
393	63	5
393	68	4
393	72	4
393	73	5
393	79	3
393	84	5
393	88	4
393	96	4
393	97	3
393	98	2
393	101	4
393	117	3
393	121	2
393	128	5
393	132	3
393	144	4
393	154	4
393	156	4
393	158	5
393	161	3
393	164	5
393	172	3
393	174	2
393	179	4
393	181	2
393	184	5
393	195	3
393	208	4
393	210	3
393	216	3
393	217	4
393	218	4
393	222	2
393	226	4
393	227	3
393	229	3
393	230	4
393	232	4
393	233	4
393	238	3
393	250	4
393	257	3
393	265	3
393	282	3
393	288	2
393	313	2
393	364	4
393	383	3
393	385	3
393	386	3
393	411	3
393	416	4
393	419	4
393	423	3
393	433	3
393	449	4
393	450	3
393	455	4
393	496	4
393	508	3
393	540	4
393	541	4
393	550	4
393	552	5
393	554	4
393	559	4
393	561	5
393	568	3
393	576	4
393	578	5
393	597	3
393	655	3
393	658	5
393	665	4
393	679	4
393	746	5
393	763	3
393	771	4
393	773	2
393	780	4
393	797	5
393	802	5
393	979	5
394	1	2
394	50	2
394	64	3
394	89	3
394	97	3
394	98	2
394	100	2
394	121	2
394	151	2
394	154	3
394	174	2
394	186	3
394	196	3
394	210	2
394	216	2
394	237	1
394	252	3
394	255	3
394	257	3
394	273	3
394	313	2
394	315	4
394	328	2
394	342	2
394	343	3
394	423	3
394	458	3
394	472	3
394	632	5
394	739	3
394	892	4
394	924	5
395	1	2
395	9	3
395	25	2
395	100	2
395	106	4
395	117	3
395	121	2
395	125	3
395	222	2
395	237	2
395	245	3
395	260	3
395	274	3
395	291	3
395	300	2
395	322	3
395	328	2
395	329	3
395	333	3
395	405	2
395	455	3
395	471	3
395	591	4
395	619	5
395	678	2
395	717	3
395	751	3
395	840	4
395	930	3
395	977	3
395	986	4
396	7	2
396	8	4
396	23	4
396	56	2
396	95	3
396	100	2
396	108	4
396	109	4
396	117	3
396	127	2
396	134	4
396	135	3
396	156	4
396	171	5
396	172	2
396	174	2
396	177	4
396	178	4
396	181	2
396	183	3
396	192	4
396	194	2
396	197	3
396	210	2
396	221	4
396	223	4
396	261	2
396	268	2
396	286	2
396	288	1
396	302	2
396	313	2
396	318	3
396	322	2
396	324	3
396	325	2
396	327	3
396	334	4
396	338	4
396	340	3
396	345	5
396	346	4
396	390	5
396	423	3
396	457	2
396	475	3
396	479	4
396	483	3
396	498	4
396	513	5
396	588	3
396	615	5
396	641	5
396	657	4
396	680	5
396	705	4
396	748	2
396	751	3
396	853	5
396	855	5
396	878	2
396	894	4
396	896	4
396	988	3
396	989	3
396	991	4
397	4	4
397	12	3
397	13	3
397	15	2
397	25	1
397	28	3
397	31	4
397	47	3
397	49	4
397	50	2
397	56	1
397	58	3
397	63	3
397	64	2
397	65	4
397	66	3
397	69	2
397	70	2
397	72	3
397	73	4
397	82	2
397	85	5
397	88	3
397	94	3
397	95	3
397	117	2
397	124	3
397	125	2
397	126	3
397	127	2
397	144	3
397	152	3
397	154	3
397	159	4
397	162	4
397	163	4
397	167	4
397	168	2
397	172	2
397	173	2
397	174	1
397	178	4
397	181	1
397	182	3
397	183	2
397	186	3
397	191	2
397	194	2
397	196	2
397	197	3
397	199	3
397	202	2
397	203	3
397	204	2
397	205	3
397	211	2
397	216	2
397	227	2
397	228	2
397	229	2
397	230	2
397	234	2
397	235	2
397	239	4
397	274	2
397	276	2
397	284	2
397	357	2
397	385	2
397	393	2
397	399	4
397	403	2
397	414	4
397	417	3
397	423	2
397	429	4
397	430	4
397	432	3
397	435	3
397	474	3
397	476	2
397	479	3
397	480	3
397	481	5
397	485	3
397	491	4
397	493	5
397	494	5
397	495	4
397	496	3
397	497	5
397	498	3
397	501	3
397	502	5
397	504	3
397	510	4
397	514	3
397	519	5
397	520	4
397	521	3
397	525	5
397	588	3
397	589	5
397	591	3
397	602	5
397	648	5
397	654	3
397	663	4
397	692	2
397	700	4
397	710	3
397	715	4
397	732	3
397	735	4
397	737	5
397	756	2
397	796	5
397	953	5
397	969	5
397	991	4
397	993	4
398	2	3
398	5	5
398	8	3
398	9	3
398	15	2
398	22	3
398	26	5
398	31	4
398	33	4
398	38	3
398	41	4
398	42	3
398	48	4
398	53	3
398	55	4
398	56	2
398	57	5
398	58	3
398	62	3
398	63	3
398	66	4
398	67	3
398	68	3
398	69	2
398	71	3
398	72	4
398	73	4
398	77	3
398	79	2
398	80	4
398	84	5
398	91	4
398	94	4
398	95	3
398	97	2
398	98	2
398	99	3
398	102	4
398	110	2
398	114	5
398	117	2
398	118	2
398	121	2
398	127	2
398	128	5
398	132	2
398	140	3
398	143	2
398	144	3
398	147	3
398	148	3
398	153	2
398	154	3
398	155	3
398	156	3
398	157	4
398	161	2
398	164	4
398	172	2
398	173	2
398	174	2
398	175	3
398	179	3
398	180	3
398	181	1
398	186	3
398	187	3
398	188	3
398	195	2
398	196	2
398	203	3
398	204	2
398	210	2
398	214	4
398	215	3
398	219	3
398	223	5
398	226	3
398	227	3
398	228	3
398	229	2
398	230	3
398	231	3
398	233	3
398	234	2
398	237	1
398	238	3
398	239	4
398	241	3
398	264	2
398	265	2
398	268	2
398	273	2
398	274	3
398	276	2
398	282	2
398	284	2
398	288	1
398	289	2
398	291	3
398	295	4
398	301	2
398	307	3
398	318	2
398	323	2
398	332	3
398	338	3
398	340	2
398	364	4
398	372	4
398	378	4
398	382	4
398	383	2
398	384	3
398	385	3
398	386	3
398	388	5
398	389	5
398	393	3
398	399	4
398	400	2
398	401	3
398	402	3
398	403	3
398	405	1
398	407	3
398	412	2
398	413	3
398	418	4
398	420	4
398	423	2
398	431	3
398	432	3
398	436	5
398	444	2
398	450	2
398	451	3
398	452	3
398	454	3
398	455	3
398	459	3
398	470	3
398	471	3
398	475	2
398	486	4
398	496	3
398	501	3
398	506	4
398	508	2
398	527	3
398	531	4
398	542	3
398	543	5
398	544	3
398	546	2
398	549	4
398	550	4
398	551	3
398	554	3
398	559	3
398	564	4
398	566	3
398	568	2
398	575	4
398	576	3
398	578	4
398	582	3
398	587	5
398	588	3
398	591	3
398	597	2
398	616	4
398	622	4
398	628	3
398	633	5
398	651	3
398	655	3
398	673	4
398	679	4
398	684	3
398	693	5
398	697	5
398	710	4
398	720	3
398	722	4
398	727	5
398	732	3
398	735	4
398	738	4
398	742	2
398	744	3
398	747	4
398	754	3
398	755	5
398	760	4
398	763	3
398	768	4
398	769	5
398	772	5
398	774	3
398	779	5
398	781	4
398	806	4
398	809	5
398	813	4
398	817	1
398	824	4
398	825	4
398	826	4
398	845	3
398	924	5
398	926	3
398	928	4
398	941	5
398	946	5
398	959	5
398	969	5
398	975	5
398	977	3
398	986	3
399	258	4
399	286	2
399	288	2
399	294	2
399	300	2
399	304	4
399	332	3
399	689	4
399	690	3
400	9	2
400	11	2
400	13	2
400	14	3
400	25	1
400	26	5
400	44	4
400	50	1
400	64	2
400	65	3
400	69	1
400	70	2
400	71	2
400	83	3
400	97	2
400	100	1
400	117	1
400	127	1
400	133	2
400	135	2
400	143	2
400	144	2
400	147	2
400	151	1
400	153	2
400	154	2
400	157	3
400	161	1
400	162	3
400	172	1
400	173	1
400	174	1
400	181	1
400	194	2
400	196	2
400	197	2
400	198	3
400	199	2
400	202	1
400	204	1
400	210	1
400	225	2
400	248	3
400	257	2
400	272	2
400	273	2
400	275	2
400	276	1
400	280	2
400	282	2
400	294	1
400	302	1
400	312	3
400	315	3
400	316	4
400	321	1
400	322	1
400	328	1
400	342	4
400	356	2
400	357	2
400	365	3
400	371	3
400	385	2
400	404	3
400	430	4
400	435	2
400	451	2
400	462	2
400	471	2
400	473	2
400	477	3
400	478	3
400	481	5
400	483	2
400	485	3
400	486	3
400	493	4
400	499	4
400	501	2
400	507	3
400	508	1
400	509	3
400	511	2
400	515	3
400	519	4
400	520	4
400	527	2
400	528	3
400	535	3
400	553	3
400	566	2
400	582	2
400	588	2
400	603	2
400	604	4
400	609	4
400	630	4
400	632	4
400	638	5
400	651	2
400	654	3
400	655	2
400	659	4
400	661	3
400	684	2
400	707	3
400	724	4
400	735	3
400	748	1
400	762	2
400	815	2
400	866	3
400	892	3
400	7	3
400	9	3
400	10	5
400	12	4
400	13	4
400	16	5
400	19	5
400	25	3
400	42	5
400	50	3
400	111	3
400	116	5
400	117	3
400	124	4
400	126	5
400	127	3
400	135	3
400	151	3
400	182	4
400	204	3
400	235	3
400	237	2
400	245	3
400	255	4
400	257	3
400	273	4
400	276	3
400	286	2
400	455	4
400	471	4
400	475	4
400	476	3
400	479	5
400	480	4
400	483	3
400	511	4
400	515	5
400	529	5
400	628	4
400	696	5
400	864	4
