458	28	1
458	50	1
458	71	1
458	89	1
458	95	1
458	96	1
458	98	1
458	99	1
458	101	1
458	102	1
458	118	1
458	132	1
458	135	1
458	142	1
458	144	1
458	154	1
458	162	1
458	169	1
458	173	1
458	176	1
458	181	1
458	183	1
458	186	1
458	191	1
458	208	1
458	210	1
458	222	1
458	226	1
458	257	1
458	265	1
458	300	1
458	304	1
458	405	1
458	408	1
458	416	1
458	418	1
458	420	1
458	423	1
458	431	1
458	432	1
458	435	1
458	448	1
458	450	1
458	470	1
458	472	1
458	496	1
458	501	1
458	515	1
458	520	1
458	542	1
458	588	1
458	625	1
458	627	1
458	630	1
458	662	1
458	946	1
458	969	1
459	1	1
459	2	1
459	3	1
459	4	1
459	5	1
459	7	1
459	9	1
459	11	1
459	14	1
459	17	1
459	21	1
459	22	1
459	24	1
459	25	1
459	27	1
459	28	1
459	29	1
459	31	1
459	34	1
459	38	1
459	40	1
459	41	1
459	42	1
459	43	1
459	44	1
459	46	1
459	47	1
459	50	1
459	51	1
459	53	1
459	54	1
459	56	1
459	57	1
459	58	1
459	62	1
459	63	1
459	64	1
459	67	1
459	69	1
459	70	1
459	72	1
459	73	1
459	74	1
459	76	1
459	77	1
459	79	1
459	80	1
459	81	1
459	82	1
459	84	1
459	85	1
459	86	1
459	88	1
459	91	1
459	94	1
459	98	1
459	99	1
459	100	1
459	101	1
459	104	1
459	108	1
459	117	1
459	118	1
459	120	1
459	121	1
459	122	1
459	123	1
459	124	1
459	125	1
459	127	1
459	128	1
459	135	1
459	139	1
459	141	1
459	142	1
459	144	1
459	145	1
459	147	1
459	148	1
459	151	1
459	153	1
459	154	1
459	156	1
459	157	1
459	158	1
459	159	1
459	160	1
459	164	1
459	168	1
459	169	1
459	173	1
459	174	1
459	176	1
459	181	1
459	183	1
459	184	1
459	185	1
459	186	1
459	188	1
459	189	1
459	192	1
459	193	1
459	195	1
459	196	1
459	197	1
459	198	1
459	201	1
459	202	1
459	204	1
459	206	1
459	207	1
459	209	1
459	214	1
459	219	1
459	222	1
459	223	1
459	225	1
459	226	1
459	227	1
459	228	1
459	229	1
459	230	1
459	231	1
459	232	1
459	233	1
459	234	1
459	235	1
459	238	1
459	239	1
459	240	1
459	241	1
459	246	1
459	249	1
459	250	1
459	252	1
459	257	1
459	258	1
459	260	1
459	262	1
459	264	1
459	265	1
459	268	1
459	270	1
459	272	1
459	273	1
459	274	1
459	276	1
459	281	1
459	282	1
459	288	1
459	289	1
459	290	1
459	291	1
459	294	1
459	298	1
459	301	1
459	302	1
459	307	1
459	313	1
459	315	1
459	317	1
459	318	1
459	322	1
459	323	1
459	324	1
459	325	1
459	328	1
459	331	1
459	340	1
459	343	1
459	346	1
459	347	1
459	354	1
459	355	1
459	356	1
459	357	1
459	358	1
459	364	1
459	366	1
459	367	1
459	375	1
459	379	1
459	380	1
459	382	1
459	383	1
459	384	1
459	386	1
459	387	1
459	388	1
459	391	1
459	392	1
459	393	1
459	395	1
459	396	1
459	399	1
459	401	1
459	402	1
459	403	1
459	404	1
459	405	1
459	406	1
459	408	1
459	409	1
459	410	1
459	411	1
459	415	1
459	417	1
459	418	1
459	419	1
459	420	1
459	421	1
459	423	1
459	426	1
459	427	1
459	429	1
459	432	1
459	433	1
459	436	1
459	443	1
459	447	1
459	448	1
459	449	1
459	450	1
459	453	1
459	455	1
459	458	1
459	461	1
459	462	1
459	463	1
459	470	1
459	471	1
459	473	1
459	474	1
459	475	1
459	479	1
459	496	1
459	501	1
459	508	1
459	518	1
459	523	1
459	526	1
459	531	1
459	544	1
459	546	1
459	547	1
459	549	1
459	550	1
459	551	1
459	552	1
459	558	1
459	559	1
459	561	1
459	562	1
459	563	1
459	564	1
459	566	1
459	568	1
459	569	1
459	572	1
459	575	1
459	576	1
459	577	1
459	578	1
459	581	1
459	582	1
459	583	1
459	588	1
459	590	1
459	591	1
459	595	1
459	597	1
459	603	1
459	624	1
459	627	1
459	628	1
459	631	1
459	634	1
459	640	1
459	649	1
459	652	1
459	653	1
459	655	1
459	658	1
459	665	1
459	669	1
459	672	1
459	678	1
459	679	1
459	682	1
459	684	1
459	686	1
459	691	1
459	692	1
459	693	1
459	697	1
459	709	1
459	715	1
459	719	1
459	720	1
459	721	1
459	725	1
459	727	1
459	732	1
459	734	1
459	735	1
459	737	1
459	739	1
459	742	1
459	743	1
459	746	1
459	747	1
459	748	1
459	750	1
459	751	1
459	755	1
459	763	1
459	765	1
459	768	1
459	769	1
459	770	1
459	771	1
459	773	1
459	774	1
459	779	1
459	780	1
459	783	1
459	786	1
459	789	1
459	790	1
459	794	1
459	796	1
459	800	1
459	801	1
459	802	1
459	803	1
459	806	1
459	809	1
459	816	1
459	820	1
459	823	1
459	825	1
459	831	1
459	840	1
459	843	1
459	845	1
459	853	1
459	871	1
459	876	1
459	879	1
459	881	1
459	890	1
459	915	1
459	916	1
459	922	1
459	928	1
459	930	1
459	931	1
459	939	1
459	941	1
459	942	1
459	943	1
459	951	1
459	959	1
459	969	1
459	974	1
459	977	1
459	993	1
459	1000	1
460	7	1
460	15	1
460	25	1
460	50	1
460	93	1
460	117	1
460	137	1
460	147	1
460	151	1
460	237	1
460	255	1
460	274	1
460	276	1
460	278	1
460	282	1
460	285	1
460	293	1
460	302	1
460	473	1
460	628	1
460	748	1
460	762	1
460	844	1
460	872	1
460	925	1
461	1	1
461	4	1
461	10	1
461	12	1
461	13	1
461	16	1
461	21	1
461	22	1
461	24	1
461	25	1
461	28	1
461	29	1
461	31	1
461	33	1
461	41	1
461	42	1
461	44	1
461	50	1
461	52	1
461	59	1
461	60	1
461	61	1
461	63	1
461	65	1
461	66	1
461	67	1
461	68	1
461	70	1
461	71	1
461	73	1
461	79	1
461	80	1
461	81	1
461	88	1
461	89	1
461	92	1
461	94	1
461	96	1
461	99	1
461	100	1
461	101	1
461	105	1
461	108	1
461	109	1
461	114	1
461	116	1
461	117	1
461	120	1
461	121	1
461	122	1
461	124	1
461	128	1
461	129	1
461	130	1
461	132	1
461	137	1
461	139	1
461	144	1
461	147	1
461	150	1
461	151	1
461	153	1
461	154	1
461	156	1
461	158	1
461	163	1
461	166	1
461	167	1
461	168	1
461	169	1
461	170	1
461	172	1
461	173	1
461	174	1
461	175	1
461	176	1
461	181	1
461	184	1
461	186	1
461	189	1
461	190	1
461	195	1
461	198	1
461	201	1
461	202	1
461	203	1
461	204	1
461	207	1
461	208	1
461	209	1
461	210	1
461	211	1
461	214	1
461	216	1
461	219	1
461	224	1
461	226	1
461	227	1
461	228	1
461	229	1
461	230	1
461	233	1
461	235	1
461	236	1
461	239	1
461	249	1
461	250	1
461	254	1
461	257	1
461	265	1
461	283	1
461	288	1
461	290	1
461	291	1
461	294	1
461	319	1
461	342	1
461	363	1
461	364	1
461	367	1
461	368	1
461	372	1
461	373	1
461	380	1
461	382	1
461	384	1
461	386	1
461	390	1
461	391	1
461	393	1
461	395	1
461	396	1
461	398	1
461	401	1
461	403	1
461	405	1
461	407	1
461	408	1
461	410	1
461	411	1
461	412	1
461	413	1
461	415	1
461	418	1
461	421	1
461	425	1
461	434	1
461	436	1
461	444	1
461	455	1
461	456	1
461	464	1
461	465	1
461	469	1
461	470	1
461	472	1
461	474	1
461	480	1
461	487	1
461	489	1
461	490	1
461	491	1
461	501	1
461	502	1
461	509	1
461	514	1
461	515	1
461	517	1
461	529	1
461	530	1
461	532	1
461	541	1
461	546	1
461	550	1
461	554	1
461	556	1
461	558	1
461	562	1
461	571	1
461	577	1
461	578	1
461	591	1
461	594	1
461	597	1
461	616	1
461	624	1
461	625	1
461	636	1
461	638	1
461	649	1
461	652	1
461	654	1
461	659	1
461	660	1
461	662	1
461	663	1
461	666	1
461	671	1
461	679	1
461	684	1
461	685	1
461	702	1
461	709	1
461	710	1
461	712	1
461	719	1
461	721	1
461	725	1
461	727	1
461	728	1
461	732	1
461	739	1
461	740	1
461	741	1
461	746	1
461	751	1
461	753	1
461	760	1
461	762	1
461	763	1
461	764	1
461	778	1
461	781	1
461	789	1
461	792	1
461	797	1
461	802	1
461	804	1
461	809	1
461	810	1
461	820	1
461	824	1
461	827	1
461	831	1
461	832	1
461	841	1
461	843	1
461	845	1
461	853	1
461	862	1
461	864	1
461	869	1
461	871	1
461	890	1
461	919	1
461	922	1
461	926	1
461	940	1
461	948	1
461	952	1
461	976	1
461	978	1
461	982	1
461	990	1
461	992	1
461	998	1
461	1000	1
462	1	1
462	4	1
462	5	1
462	7	1
462	8	1
462	11	1
462	22	1
462	29	1
462	31	1
462	38	1
462	40	1
462	50	1
462	53	1
462	54	1
462	56	1
462	62	1
462	66	1
462	67	1
462	69	1
462	71	1
462	73	1
462	76	1
462	77	1
462	79	1
462	80	1
462	82	1
462	86	1
462	88	1
462	90	1
462	92	1
462	94	1
462	95	1
462	96	1
462	98	1
462	99	1
462	100	1
462	102	1
462	103	1
462	111	1
462	117	1
462	118	1
462	125	1
462	127	1
462	128	1
462	132	1
462	135	1
462	140	1
462	144	1
462	145	1
462	153	1
462	156	1
462	157	1
462	158	1
462	159	1
462	161	1
462	162	1
462	167	1
462	174	1
462	176	1
462	180	1
462	181	1
462	195	1
462	197	1
462	200	1
462	202	1
462	203	1
462	204	1
462	210	1
462	215	1
462	217	1
462	219	1
462	220	1
462	225	1
462	226	1
462	227	1
462	228	1
462	229	1
462	230	1
462	231	1
462	232	1
462	234	1
462	235	1
462	237	1
462	239	1
462	265	1
462	274	1
462	282	1
462	284	1
462	286	1
462	288	1
462	294	1
462	315	1
462	316	1
462	322	1
462	324	1
462	367	1
462	380	1
462	381	1
462	384	1
462	385	1
462	387	1
462	388	1
462	389	1
462	393	1
462	402	1
462	409	1
462	416	1
462	419	1
462	420	1
462	431	1
462	448	1
462	449	1
462	465	1
462	468	1
462	471	1
462	472	1
462	476	1
462	483	1
462	486	1
462	499	1
462	507	1
462	508	1
462	527	1
462	538	1
462	540	1
462	542	1
462	544	1
462	546	1
462	550	1
462	554	1
462	559	1
462	566	1
462	568	1
462	571	1
462	575	1
462	576	1
462	584	1
462	619	1
462	629	1
462	631	1
462	655	1
462	660	1
462	663	1
462	670	1
462	678	1
462	690	1
462	692	1
462	693	1
462	699	1
462	715	1
462	722	1
462	723	1
462	725	1
462	728	1
462	729	1
462	731	1
462	735	1
462	736	1
462	746	1
462	748	1
462	750	1
462	755	1
462	756	1
462	764	1
462	765	1
462	769	1
462	771	1
462	780	1
462	781	1
462	790	1
462	845	1
462	934	1
462	942	1
462	975	1
463	21	1
463	42	1
463	49	1
463	50	1
463	70	1
463	83	1
463	95	1
463	151	1
463	175	1
463	204	1
463	208	1
463	288	1
463	294	1
463	409	1
463	412	1
463	432	1
463	433	1
463	435	1
463	627	1
463	676	1
463	820	1
463	845	1
464	259	1
464	262	1
464	268	1
464	286	1
464	289	1
464	305	1
464	307	1
464	313	1
464	324	1
464	328	1
464	332	1
464	339	1
464	347	1
464	539	1
464	682	1
464	690	1
464	751	1
464	754	1
464	887	1
464	900	1
464	903	1
464	906	1
464	938	1
465	1	1
465	7	1
465	11	1
465	13	1
465	14	1
465	17	1
465	20	1
465	22	1
465	25	1
465	29	1
465	34	1
465	40	1
465	44	1
465	47	1
465	53	1
465	55	1
465	56	1
465	57	1
465	66	1
465	70	1
465	73	1
465	77	1
465	82	1
465	83	1
465	85	1
465	88	1
465	89	1
465	90	1
465	91	1
465	95	1
465	96	1
465	99	1
465	100	1
465	107	1
465	111	1
465	116	1
465	117	1
465	121	1
465	127	1
465	132	1
465	133	1
465	137	1
465	139	1
465	143	1
465	144	1
465	147	1
465	151	1
465	153	1
465	154	1
465	155	1
465	158	1
465	161	1
465	164	1
465	167	1
465	168	1
465	171	1
465	172	1
465	174	1
465	175	1
465	176	1
465	179	1
465	181	1
465	184	1
465	191	1
465	195	1
465	196	1
465	198	1
465	202	1
465	204	1
465	208	1
465	209	1
465	210	1
465	211	1
465	212	1
465	216	1
465	217	1
465	228	1
465	229	1
465	231	1
465	234	1
465	237	1
465	248	1
465	251	1
465	257	1
465	258	1
465	269	1
465	272	1
465	275	1
465	277	1
465	278	1
465	285	1
465	288	1
465	289	1
465	298	1
465	301	1
465	309	1
465	312	1
465	315	1
465	316	1
465	325	1
465	329	1
465	339	1
465	340	1
465	341	1
465	354	1
465	357	1
465	372	1
465	381	1
465	382	1
465	386	1
465	390	1
465	393	1
465	394	1
465	396	1
465	404	1
465	405	1
465	411	1
465	417	1
465	421	1
465	423	1
465	425	1
465	428	1
465	431	1
465	432	1
465	433	1
465	451	1
465	461	1
465	462	1
465	465	1
465	472	1
465	475	1
465	476	1
465	483	1
465	512	1
465	527	1
465	535	1
465	552	1
465	554	1
465	559	1
465	569	1
465	577	1
465	588	1
465	596	1
465	597	1
465	628	1
465	642	1
465	655	1
465	658	1
465	683	1
465	703	1
465	704	1
465	707	1
465	709	1
465	710	1
465	721	1
465	724	1
465	728	1
465	732	1
465	737	1
465	738	1
465	739	1
465	741	1
465	742	1
465	747	1
465	749	1
465	761	1
465	762	1
465	763	1
465	766	1
465	768	1
465	771	1
465	778	1
465	781	1
465	790	1
465	792	1
465	805	1
465	815	1
465	818	1
465	819	1
465	821	1
465	824	1
465	881	1
465	883	1
465	884	1
465	888	1
465	924	1
465	930	1
465	931	1
465	934	1
465	946	1
465	949	1
465	952	1
465	955	1
465	988	1
465	993	1
466	4	1
466	9	1
466	11	1
466	39	1
466	56	1
466	92	1
466	98	1
466	111	1
466	117	1
466	121	1
466	156	1
466	208	1
466	235	1
466	240	1
466	250	1
466	252	1
466	268	1
466	276	1
466	301	1
466	313	1
466	327	1
466	340	1
466	346	1
466	426	1
466	476	1
466	546	1
466	652	1
466	682	1
466	710	1
466	815	1
466	845	1
466	926	1
466	952	1
467	12	1
467	13	1
467	22	1
467	50	1
467	69	1
467	121	1
467	127	1
467	132	1
467	134	1
467	173	1
467	178	1
467	182	1
467	196	1
467	197	1
467	200	1
467	202	1
467	214	1
467	216	1
467	223	1
467	268	1
467	269	1
467	272	1
467	276	1
467	289	1
467	294	1
467	300	1
467	305	1
467	317	1
467	318	1
467	340	1
467	346	1
467	427	1
467	435	1
467	511	1
467	515	1
467	520	1
467	527	1
467	593	1
467	632	1
467	742	1
467	887	1
467	900	1
468	1	1
468	15	1
468	22	1
468	28	1
468	31	1
468	43	1
468	49	1
468	50	1
468	69	1
468	82	1
468	88	1
468	89	1
468	91	1
468	97	1
468	98	1
468	105	1
468	109	1
468	117	1
468	118	1
468	121	1
468	125	1
468	132	1
468	133	1
468	135	1
468	139	1
468	141	1
468	143	1
468	144	1
468	153	1
468	158	1
468	161	1
468	162	1
468	164	1
468	168	1
468	174	1
468	176	1
468	180	1
468	191	1
468	193	1
468	199	1
468	202	1
468	204	1
468	205	1
468	208	1
468	210	1
468	211	1
468	216	1
468	218	1
468	222	1
468	228	1
468	229	1
468	230	1
468	235	1
468	243	1
468	252	1
468	265	1
468	271	1
468	274	1
468	380	1
468	393	1
468	403	1
468	404	1
468	405	1
468	419	1
468	423	1
468	429	1
468	432	1
468	434	1
468	435	1
468	436	1
468	449	1
468	465	1
468	473	1
468	476	1
468	483	1
468	484	1
468	498	1
468	520	1
468	523	1
468	527	1
468	546	1
468	550	1
468	568	1
468	596	1
468	625	1
468	629	1
468	650	1
468	651	1
468	683	1
468	685	1
468	692	1
468	699	1
468	720	1
468	739	1
468	742	1
468	755	1
468	809	1
468	818	1
468	825	1
468	826	1
468	832	1
468	926	1
469	1	1
469	3	1
469	4	1
469	5	1
469	7	1
469	8	1
469	9	1
469	11	1
469	12	1
469	15	1
469	21	1
469	22	1
469	24	1
469	31	1
469	33	1
469	41	1
469	46	1
469	48	1
469	49	1
469	53	1
469	54	1
469	55	1
469	66	1
469	67	1
469	69	1
469	72	1
469	79	1
469	80	1
469	82	1
469	85	1
469	89	1
469	90	1
469	92	1
469	93	1
469	94	1
469	99	1
469	100	1
469	101	1
469	106	1
469	117	1
469	118	1
469	121	1
469	122	1
469	123	1
469	124	1
469	128	1
469	140	1
469	143	1
469	144	1
469	147	1
469	155	1
469	156	1
469	158	1
469	159	1
469	164	1
469	168	1
469	172	1
469	173	1
469	174	1
469	175	1
469	179	1
469	181	1
469	188	1
469	200	1
469	202	1
469	204	1
469	210	1
469	212	1
469	214	1
469	215	1
469	218	1
469	219	1
469	226	1
469	231	1
469	232	1
469	234	1
469	235	1
469	236	1
469	237	1
469	238	1
469	244	1
469	245	1
469	246	1
469	249	1
469	250	1
469	262	1
469	273	1
469	284	1
469	285	1
469	288	1
469	290	1
469	291	1
469	294	1
469	324	1
469	325	1
469	356	1
469	364	1
469	365	1
469	366	1
469	367	1
469	369	1
469	375	1
469	376	1
469	379	1
469	383	1
469	384	1
469	385	1
469	391	1
469	393	1
469	395	1
469	396	1
469	401	1
469	403	1
469	410	1
469	411	1
469	412	1
469	413	1
469	416	1
469	418	1
469	420	1
469	423	1
469	427	1
469	448	1
469	455	1
469	456	1
469	460	1
469	466	1
469	469	1
469	470	1
469	475	1
469	496	1
469	501	1
469	540	1
469	546	1
469	551	1
469	552	1
469	555	1
469	558	1
469	563	1
469	567	1
469	568	1
469	569	1
469	571	1
469	572	1
469	578	1
469	581	1
469	588	1
469	597	1
469	619	1
469	627	1
469	631	1
469	636	1
469	655	1
469	670	1
469	672	1
469	685	1
469	686	1
469	706	1
469	722	1
469	729	1
469	732	1
469	741	1
469	755	1
469	756	1
469	761	1
469	763	1
469	769	1
469	770	1
469	772	1
469	773	1
469	774	1
469	780	1
469	783	1
469	790	1
469	794	1
469	798	1
469	801	1
469	816	1
469	820	1
469	823	1
469	824	1
469	825	1
469	829	1
469	834	1
469	924	1
469	933	1
469	940	1
469	941	1
469	946	1
469	974	1
469	975	1
469	977	1
469	985	1
469	998	1
470	1	1
470	2	1
470	7	1
470	11	1
470	20	1
470	28	1
470	50	1
470	58	1
470	79	1
470	83	1
470	86	1
470	96	1
470	98	1
470	100	1
470	111	1
470	115	1
470	117	1
470	118	1
470	124	1
470	125	1
470	127	1
470	132	1
470	135	1
470	144	1
470	151	1
470	153	1
470	156	1
470	168	1
470	173	1
470	174	1
470	176	1
470	180	1
470	183	1
470	194	1
470	197	1
470	199	1
470	207	1
470	209	1
470	223	1
470	226	1
470	234	1
470	235	1
470	248	1
470	250	1
470	252	1
470	264	1
470	265	1
470	288	1
470	298	1
470	300	1
470	320	1
470	328	1
470	343	1
470	405	1
470	408	1
470	423	1
470	429	1
470	475	1
470	479	1
470	482	1
470	484	1
470	488	1
470	491	1
470	492	1
470	510	1
470	511	1
470	515	1
470	523	1
470	528	1
470	535	1
470	589	1
470	603	1
470	607	1
470	628	1
470	631	1
470	653	1
470	657	1
470	659	1
470	665	1
470	705	1
470	748	1
470	844	1
470	855	1
470	919	1
471	2	1
471	3	1
471	4	1
471	5	1
471	7	1
471	8	1
471	12	1
471	14	1
471	15	1
471	16	1
471	17	1
471	22	1
471	23	1
471	25	1
471	26	1
471	27	1
471	29	1
471	31	1
471	36	1
471	38	1
471	39	1
471	47	1
471	48	1
471	49	1
471	50	1
471	53	1
471	54	1
471	55	1
471	56	1
471	62	1
471	65	1
471	67	1
471	68	1
471	69	1
471	70	1
471	71	1
471	76	1
471	77	1
471	79	1
471	81	1
471	82	1
471	87	1
471	91	1
471	92	1
471	99	1
471	111	1
471	121	1
471	124	1
471	125	1
471	129	1
471	132	1
471	133	1
471	134	1
471	135	1
471	139	1
471	144	1
471	147	1
471	148	1
471	150	1
471	151	1
471	152	1
471	153	1
471	155	1
471	158	1
471	159	1
471	160	1
471	161	1
471	163	1
471	164	1
471	166	1
471	167	1
471	172	1
471	174	1
471	175	1
471	177	1
471	179	1
471	180	1
471	181	1
471	182	1
471	183	1
471	186	1
471	187	1
471	188	1
471	192	1
471	193	1
471	194	1
471	195	1
471	196	1
471	198	1
471	199	1
471	200	1
471	202	1
471	203	1
471	204	1
471	206	1
471	209	1
471	210	1
471	211	1
471	213	1
471	215	1
471	216	1
471	217	1
471	222	1
471	226	1
471	227	1
471	228	1
471	230	1
471	232	1
471	233	1
471	234	1
471	235	1
471	239	1
471	240	1
471	245	1
471	248	1
471	249	1
471	250	1
471	251	1
471	252	1
471	255	1
471	257	1
471	258	1
471	265	1
471	272	1
471	273	1
471	275	1
471	280	1
471	282	1
471	283	1
471	285	1
471	286	1
471	288	1
471	290	1
471	291	1
471	293	1
471	294	1
471	297	1
471	298	1
471	300	1
471	302	1
471	313	1
471	316	1
471	317	1
471	322	1
471	325	1
471	328	1
471	346	1
471	347	1
471	356	1
471	357	1
471	366	1
471	367	1
471	371	1
471	380	1
471	386	1
471	393	1
471	401	1
471	402	1
471	403	1
471	404	1
471	405	1
471	412	1
471	414	1
471	416	1
471	419	1
471	420	1
471	421	1
471	423	1
471	425	1
471	426	1
471	427	1
471	429	1
471	430	1
471	433	1
471	435	1
471	436	1
471	445	1
471	447	1
471	455	1
471	460	1
471	461	1
471	462	1
471	463	1
471	464	1
471	466	1
471	467	1
471	468	1
471	469	1
471	471	1
471	474	1
471	479	1
471	480	1
471	482	1
471	483	1
471	484	1
471	485	1
471	491	1
471	492	1
471	496	1
471	503	1
471	504	1
471	506	1
471	510	1
471	514	1
471	518	1
471	521	1
471	527	1
471	528	1
471	531	1
471	544	1
471	546	1
471	549	1
471	550	1
471	553	1
471	554	1
471	559	1
471	566	1
471	568	1
471	571	1
471	572	1
471	578	1
471	582	1
471	583	1
471	588	1
471	589	1
471	591	1
471	603	1
471	605	1
471	616	1
471	627	1
471	629	1
471	632	1
471	636	1
471	637	1
471	638	1
471	642	1
471	646	1
471	647	1
471	649	1
471	651	1
471	653	1
471	654	1
471	655	1
471	658	1
471	660	1
471	663	1
471	678	1
471	679	1
471	684	1
471	685	1
471	686	1
471	693	1
471	705	1
471	708	1
471	710	1
471	715	1
471	720	1
471	724	1
471	729	1
471	732	1
471	739	1
471	742	1
471	746	1
471	747	1
471	748	1
471	751	1
471	761	1
471	779	1
471	780	1
471	781	1
471	789	1
471	804	1
471	809	1
471	824	1
471	831	1
471	843	1
471	845	1
471	849	1
471	856	1
471	866	1
471	871	1
471	895	1
471	924	1
471	931	1
471	939	1
471	941	1
471	942	1
471	943	1
471	955	1
471	956	1
471	977	1
472	7	1
472	10	1
472	24	1
472	79	1
472	100	1
472	105	1
472	109	1
472	111	1
472	117	1
472	118	1
472	120	1
472	121	1
472	127	1
472	147	1
472	148	1
472	151	1
472	181	1
472	222	1
472	235	1
472	237	1
472	240	1
472	245	1
472	246	1
472	248	1
472	250	1
472	252	1
472	254	1
472	258	1
472	260	1
472	268	1
472	269	1
472	271	1
472	276	1
472	281	1
472	282	1
472	291	1
472	298	1
472	300	1
472	301	1
472	307	1
472	313	1
472	322	1
472	323	1
472	324	1
472	325	1
472	327	1
472	331	1
472	332	1
472	340	1
472	343	1
472	346	1
472	347	1
472	350	1
472	355	1
472	358	1
472	363	1
472	406	1
472	410	1
472	413	1
472	472	1
472	476	1
472	483	1
472	508	1
472	535	1
472	538	1
472	539	1
472	544	1
472	546	1
472	547	1
472	603	1
472	619	1
472	676	1
472	678	1
472	682	1
472	743	1
472	748	1
472	749	1
472	751	1
472	752	1
472	823	1
472	825	1
472	827	1
472	831	1
472	895	1
472	902	1
472	926	1
472	928	1
472	930	1
472	979	1
473	4	1
473	7	1
473	22	1
473	25	1
473	39	1
473	43	1
473	47	1
473	50	1
473	53	1
473	65	1
473	67	1
473	68	1
473	69	1
473	70	1
473	71	1
473	72	1
473	73	1
473	79	1
473	82	1
473	83	1
473	84	1
473	86	1
473	88	1
473	91	1
473	94	1
473	96	1
473	97	1
473	98	1
473	99	1
473	100	1
473	102	1
473	105	1
473	109	1
473	115	1
473	118	1
473	121	1
473	125	1
473	133	1
473	134	1
473	137	1
473	142	1
473	151	1
473	153	1
473	154	1
473	155	1
473	157	1
473	158	1
473	161	1
473	162	1
473	164	1
473	172	1
473	183	1
473	186	1
473	188	1
473	190	1
473	191	1
473	194	1
473	196	1
473	202	1
473	204	1
473	208	1
473	213	1
473	216	1
473	217	1
473	218	1
473	226	1
473	227	1
473	228	1
473	229	1
473	230	1
473	235	1
473	237	1
473	238	1
473	241	1
473	265	1
473	290	1
473	318	1
473	357	1
473	371	1
473	378	1
473	381	1
473	382	1
473	385	1
473	386	1
473	395	1
473	403	1
473	404	1
473	412	1
473	414	1
473	417	1
473	419	1
473	420	1
473	421	1
473	423	1
473	427	1
473	431	1
473	435	1
473	450	1
473	451	1
473	465	1
473	470	1
473	483	1
473	485	1
473	493	1
473	496	1
473	497	1
473	498	1
473	504	1
473	513	1
473	559	1
473	570	1
473	588	1
473	602	1
473	624	1
473	629	1
473	631	1
473	642	1
473	648	1
473	655	1
473	660	1
473	704	1
473	705	1
473	720	1
473	722	1
473	727	1
473	729	1
473	735	1
473	736	1
473	737	1
473	738	1
473	740	1
473	743	1
473	747	1
473	790	1
473	794	1
473	809	1
473	812	1
473	843	1
473	946	1
473	961	1
473	965	1
473	966	1
474	1	1
474	7	1
474	10	1
474	11	1
474	19	1
474	20	1
474	22	1
474	24	1
474	32	1
474	50	1
474	61	1
474	79	1
474	83	1
474	96	1
474	98	1
474	111	1
474	117	1
474	121	1
474	124	1
474	125	1
474	127	1
474	144	1
474	151	1
474	172	1
474	179	1
474	180	1
474	181	1
474	186	1
474	191	1
474	198	1
474	199	1
474	204	1
474	210	1
474	221	1
474	222	1
474	228	1
474	237	1
474	238	1
474	240	1
474	242	1
474	248	1
474	251	1
474	255	1
474	258	1
474	259	1
474	268	1
474	269	1
474	272	1
474	274	1
474	277	1
474	279	1
474	281	1
474	282	1
474	284	1
474	286	1
474	287	1
474	292	1
474	293	1
474	298	1
474	301	1
474	303	1
474	304	1
474	309	1
474	313	1
474	315	1
474	357	1
474	435	1
474	455	1
474	475	1
474	480	1
474	482	1
474	483	1
474	484	1
474	504	1
474	508	1
474	510	1
474	515	1
474	521	1
474	523	1
474	528	1
474	544	1
474	628	1
474	652	1
474	654	1
474	663	1
474	685	1
474	705	1
474	815	1
474	845	1
474	846	1
474	855	1
474	923	1
474	948	1
474	950	1
474	961	1
474	963	1
475	1	1
475	4	1
475	8	1
475	12	1
475	13	1
475	17	1
475	20	1
475	22	1
475	24	1
475	27	1
475	28	1
475	32	1
475	42	1
475	47	1
475	53	1
475	55	1
475	56	1
475	57	1
475	69	1
475	70	1
475	73	1
475	79	1
475	83	1
475	89	1
475	92	1
475	95	1
475	97	1
475	98	1
475	102	1
475	108	1
475	109	1
475	111	1
475	114	1
475	116	1
475	117	1
475	118	1
475	128	1
475	129	1
475	133	1
475	135	1
475	137	1
475	143	1
475	151	1
475	154	1
475	156	1
475	157	1
475	160	1
475	168	1
475	173	1
475	175	1
475	176	1
475	182	1
475	183	1
475	185	1
475	191	1
475	194	1
475	195	1
475	197	1
475	198	1
475	200	1
475	201	1
475	204	1
475	209	1
475	210	1
475	211	1
475	215	1
475	222	1
475	223	1
475	228	1
475	230	1
475	231	1
475	233	1
475	234	1
475	235	1
475	237	1
475	238	1
475	243	1
475	245	1
475	249	1
475	250	1
475	258	1
475	268	1
475	269	1
475	271	1
475	272	1
475	273	1
475	275	1
475	277	1
475	282	1
475	283	1
475	286	1
475	288	1
475	293	1
475	298	1
475	300	1
475	301	1
475	302	1
475	307	1
475	347	1
475	419	1
475	430	1
475	432	1
475	435	1
475	443	1
475	447	1
475	448	1
475	455	1
475	465	1
475	471	1
475	474	1
475	475	1
475	480	1
475	498	1
475	508	1
475	514	1
475	515	1
475	529	1
475	546	1
475	574	1
475	582	1
475	588	1
475	603	1
475	625	1
475	628	1
475	629	1
475	652	1
475	678	1
475	687	1
475	692	1
475	699	1
475	705	1
475	716	1
475	736	1
475	742	1
475	746	1
475	750	1
475	752	1
475	864	1
475	919	1
