458	28	3
458	50	3
458	71	3
458	89	3
458	95	3
458	96	3
458	98	3
458	99	3
458	101	3
458	102	3
458	118	3
458	132	3
458	135	3
458	142	3
458	144	3
458	154	3
458	162	3
458	169	3
458	173	3
458	176	3
458	181	3
458	183	3
458	186	3
458	191	3
458	208	3
458	210	3
458	222	3
458	226	3
458	257	3
458	265	3
458	300	3
458	304	3
458	405	3
458	408	3
458	416	3
458	418	3
458	420	3
458	423	3
458	431	3
458	432	3
458	435	3
458	448	3
458	450	3
458	470	3
458	472	3
458	496	3
458	501	3
458	515	3
458	520	3
458	542	3
458	588	3
458	625	3
458	627	3
458	630	3
458	662	3
458	946	3
458	969	3
459	1	3
459	2	3
459	3	3
459	4	3
459	5	3
459	7	3
459	9	3
459	11	3
459	14	3
459	17	3
459	21	3
459	22	3
459	24	3
459	25	3
459	27	3
459	28	3
459	29	3
459	31	3
459	34	3
459	38	3
459	40	3
459	41	3
459	42	3
459	43	3
459	44	3
459	46	3
459	47	3
459	50	3
459	51	3
459	53	3
459	54	3
459	56	3
459	57	3
459	58	3
459	62	3
459	63	3
459	64	3
459	67	3
459	69	3
459	70	3
459	72	3
459	73	3
459	74	3
459	76	3
459	77	3
459	79	3
459	80	3
459	81	3
459	82	3
459	84	3
459	85	3
459	86	3
459	88	3
459	91	3
459	94	3
459	98	3
459	99	3
459	100	3
459	101	3
459	104	3
459	108	3
459	117	3
459	118	3
459	120	3
459	121	3
459	122	3
459	123	3
459	124	3
459	125	3
459	127	3
459	128	3
459	135	3
459	139	3
459	141	3
459	142	3
459	144	3
459	145	3
459	147	3
459	148	3
459	151	3
459	153	3
459	154	3
459	156	3
459	157	3
459	158	3
459	159	3
459	160	3
459	164	3
459	168	3
459	169	3
459	173	3
459	174	3
459	176	3
459	181	3
459	183	3
459	184	3
459	185	3
459	186	3
459	188	3
459	189	3
459	192	3
459	193	3
459	195	3
459	196	3
459	197	3
459	198	3
459	201	3
459	202	3
459	204	3
459	206	3
459	207	3
459	209	3
459	214	3
459	219	3
459	222	3
459	223	3
459	225	3
459	226	3
459	227	3
459	228	3
459	229	3
459	230	3
459	231	3
459	232	3
459	233	3
459	234	3
459	235	3
459	238	3
459	239	3
459	240	3
459	241	3
459	246	3
459	249	3
459	250	3
459	252	3
459	257	3
459	258	3
459	260	3
459	262	3
459	264	3
459	265	3
459	268	3
459	270	3
459	272	3
459	273	3
459	274	3
459	276	3
459	281	3
459	282	3
459	288	3
459	289	3
459	290	3
459	291	3
459	294	3
459	298	3
459	301	3
459	302	3
459	307	3
459	313	3
459	315	3
459	317	3
459	318	3
459	322	3
459	323	3
459	324	3
459	325	3
459	328	3
459	331	3
459	340	3
459	343	3
459	346	3
459	347	3
459	354	3
459	355	3
459	356	3
459	357	3
459	358	3
459	364	3
459	366	3
459	367	3
459	375	3
459	379	3
459	380	3
459	382	3
459	383	3
459	384	3
459	386	3
459	387	3
459	388	3
459	391	3
459	392	3
459	393	3
459	395	3
459	396	3
459	399	3
459	401	3
459	402	3
459	403	3
459	404	3
459	405	3
459	406	3
459	408	3
459	409	3
459	410	3
459	411	3
459	415	3
459	417	3
459	418	3
459	419	3
459	420	3
459	421	3
459	423	3
459	426	3
459	427	3
459	429	3
459	432	3
459	433	3
459	436	3
459	443	3
459	447	3
459	448	3
459	449	3
459	450	3
459	453	3
459	455	3
459	458	3
459	461	3
459	462	3
459	463	3
459	470	3
459	471	3
459	473	3
459	474	3
459	475	3
459	479	3
459	496	3
459	501	3
459	508	3
459	518	3
459	523	3
459	526	3
459	531	3
459	544	3
459	546	3
459	547	3
459	549	3
459	550	3
459	551	3
459	552	3
459	558	3
459	559	3
459	561	3
459	562	3
459	563	3
459	564	3
459	566	3
459	568	3
459	569	3
459	572	3
459	575	3
459	576	3
459	577	3
459	578	3
459	581	3
459	582	3
459	583	3
459	588	3
459	590	3
459	591	3
459	595	3
459	597	3
459	603	3
459	624	3
459	627	3
459	628	3
459	631	3
459	634	3
459	640	3
459	649	3
459	652	3
459	653	3
459	655	3
459	658	3
459	665	3
459	669	3
459	672	3
459	678	3
459	679	3
459	682	3
459	684	3
459	686	3
459	691	3
459	692	3
459	693	3
459	697	3
459	709	3
459	715	3
459	719	3
459	720	3
459	721	3
459	725	3
459	727	3
459	732	3
459	734	3
459	735	3
459	737	3
459	739	3
459	742	3
459	743	3
459	746	3
459	747	3
459	748	3
459	750	3
459	751	3
459	755	3
459	763	3
459	765	3
459	768	3
459	769	3
459	770	3
459	771	3
459	773	3
459	774	3
459	779	3
459	780	3
459	783	3
459	786	3
459	789	3
459	790	3
459	794	3
459	796	3
459	800	3
459	801	3
459	802	3
459	803	3
459	806	3
459	809	3
459	816	3
459	820	3
459	823	3
459	825	3
459	831	3
459	840	3
459	843	3
459	845	3
459	853	3
459	871	3
459	876	3
459	879	3
459	881	3
459	890	3
459	915	3
459	916	3
459	922	3
459	928	3
459	930	3
459	931	3
459	939	3
459	941	3
459	942	3
459	943	3
459	951	3
459	959	3
459	969	3
459	974	3
459	977	3
459	993	3
459	1000	3
460	7	4
460	15	4
460	25	4
460	50	4
460	93	4
460	117	4
460	137	4
460	147	4
460	151	4
460	237	4
460	255	4
460	274	4
460	276	4
460	278	4
460	282	4
460	285	4
460	293	4
460	302	4
460	473	4
460	628	4
460	748	4
460	762	4
460	844	4
460	872	4
460	925	4
461	1	3
461	4	3
461	10	3
461	12	3
461	13	3
461	16	3
461	21	3
461	22	3
461	24	3
461	25	3
461	28	3
461	29	3
461	31	3
461	33	3
461	41	3
461	42	3
461	44	3
461	50	3
461	52	3
461	59	3
461	60	3
461	61	3
461	63	3
461	65	3
461	66	3
461	67	3
461	68	3
461	70	3
461	71	3
461	73	3
461	79	3
461	80	3
461	81	3
461	88	3
461	89	3
461	92	3
461	94	3
461	96	3
461	99	3
461	100	3
461	101	3
461	105	3
461	108	3
461	109	3
461	114	3
461	116	3
461	117	3
461	120	3
461	121	3
461	122	3
461	124	3
461	128	3
461	129	3
461	130	3
461	132	3
461	137	3
461	139	3
461	144	3
461	147	3
461	150	3
461	151	3
461	153	3
461	154	3
461	156	3
461	158	3
461	163	3
461	166	3
461	167	3
461	168	3
461	169	3
461	170	3
461	172	3
461	173	3
461	174	3
461	175	3
461	176	3
461	181	3
461	184	3
461	186	3
461	189	3
461	190	3
461	195	3
461	198	3
461	201	3
461	202	3
461	203	3
461	204	3
461	207	3
461	208	3
461	209	3
461	210	3
461	211	3
461	214	3
461	216	3
461	219	3
461	224	3
461	226	3
461	227	3
461	228	3
461	229	3
461	230	3
461	233	3
461	235	3
461	236	3
461	239	3
461	249	3
461	250	3
461	254	3
461	257	3
461	265	3
461	283	3
461	288	3
461	290	3
461	291	3
461	294	3
461	319	3
461	342	3
461	363	3
461	364	3
461	367	3
461	368	3
461	372	3
461	373	3
461	380	3
461	382	3
461	384	3
461	386	3
461	390	3
461	391	3
461	393	3
461	395	3
461	396	3
461	398	3
461	401	3
461	403	3
461	405	3
461	407	3
461	408	3
461	410	3
461	411	3
461	412	3
461	413	3
461	415	3
461	418	3
461	421	3
461	425	3
461	434	3
461	436	3
461	444	3
461	455	3
461	456	3
461	464	3
461	465	3
461	469	3
461	470	3
461	472	3
461	474	3
461	480	3
461	487	3
461	489	3
461	490	3
461	491	3
461	501	3
461	502	3
461	509	3
461	514	3
461	515	3
461	517	3
461	529	3
461	530	3
461	532	3
461	541	3
461	546	3
461	550	3
461	554	3
461	556	3
461	558	3
461	562	3
461	571	3
461	577	3
461	578	3
461	591	3
461	594	3
461	597	3
461	616	3
461	624	3
461	625	3
461	636	3
461	638	3
461	649	3
461	652	3
461	654	3
461	659	3
461	660	3
461	662	3
461	663	3
461	666	3
461	671	3
461	679	3
461	684	3
461	685	3
461	702	3
461	709	3
461	710	3
461	712	3
461	719	3
461	721	3
461	725	3
461	727	3
461	728	3
461	732	3
461	739	3
461	740	3
461	741	3
461	746	3
461	751	3
461	753	3
461	760	3
461	762	3
461	763	3
461	764	3
461	778	3
461	781	3
461	789	3
461	792	3
461	797	3
461	802	3
461	804	3
461	809	3
461	810	3
461	820	3
461	824	3
461	827	3
461	831	3
461	832	3
461	841	3
461	843	3
461	845	3
461	853	3
461	862	3
461	864	3
461	869	3
461	871	3
461	890	3
461	919	3
461	922	3
461	926	3
461	940	3
461	948	3
461	952	3
461	976	3
461	978	3
461	982	3
461	990	3
461	992	3
461	998	3
461	1000	3
462	1	4
462	4	4
462	5	4
462	7	4
462	8	4
462	11	4
462	22	4
462	29	4
462	31	4
462	38	4
462	40	4
462	50	4
462	53	4
462	54	4
462	56	4
462	62	4
462	66	4
462	67	4
462	69	4
462	71	4
462	73	4
462	76	4
462	77	4
462	79	4
462	80	4
462	82	4
462	86	4
462	88	4
462	90	4
462	92	4
462	94	4
462	95	4
462	96	4
462	98	4
462	99	4
462	100	4
462	102	4
462	103	4
462	111	4
462	117	4
462	118	4
462	125	4
462	127	4
462	128	4
462	132	4
462	135	4
462	140	4
462	144	4
462	145	4
462	153	4
462	156	4
462	157	4
462	158	4
462	159	4
462	161	4
462	162	4
462	167	4
462	174	4
462	176	4
462	180	4
462	181	4
462	195	4
462	197	4
462	200	4
462	202	4
462	203	4
462	204	4
462	210	4
462	215	4
462	217	4
462	219	4
462	220	4
462	225	4
462	226	4
462	227	4
462	228	4
462	229	4
462	230	4
462	231	4
462	232	4
462	234	4
462	235	4
462	237	4
462	239	4
462	265	4
462	274	4
462	282	4
462	284	4
462	286	4
462	288	4
462	294	4
462	315	4
462	316	4
462	322	4
462	324	4
462	367	4
462	380	4
462	381	4
462	384	4
462	385	4
462	387	4
462	388	4
462	389	4
462	393	4
462	402	4
462	409	4
462	416	4
462	419	4
462	420	4
462	431	4
462	448	4
462	449	4
462	465	4
462	468	4
462	471	4
462	472	4
462	476	4
462	483	4
462	486	4
462	499	4
462	507	4
462	508	4
462	527	4
462	538	4
462	540	4
462	542	4
462	544	4
462	546	4
462	550	4
462	554	4
462	559	4
462	566	4
462	568	4
462	571	4
462	575	4
462	576	4
462	584	4
462	619	4
462	629	4
462	631	4
462	655	4
462	660	4
462	663	4
462	670	4
462	678	4
462	690	4
462	692	4
462	693	4
462	699	4
462	715	4
462	722	4
462	723	4
462	725	4
462	728	4
462	729	4
462	731	4
462	735	4
462	736	4
462	746	4
462	748	4
462	750	4
462	755	4
462	756	4
462	764	4
462	765	4
462	769	4
462	771	4
462	780	4
462	781	4
462	790	4
462	845	4
462	934	4
462	942	4
462	975	4
463	21	4
463	42	4
463	49	4
463	50	4
463	70	4
463	83	4
463	95	4
463	151	4
463	175	4
463	204	4
463	208	4
463	288	4
463	294	4
463	409	4
463	412	4
463	432	4
463	433	4
463	435	4
463	627	4
463	676	4
463	820	4
463	845	4
464	259	4
464	262	4
464	268	4
464	286	4
464	289	4
464	305	4
464	307	4
464	313	4
464	324	4
464	328	4
464	332	4
464	339	4
464	347	4
464	539	4
464	682	4
464	690	4
464	751	4
464	754	4
464	887	4
464	900	4
464	903	4
464	906	4
464	938	4
465	1	4
465	7	4
465	11	4
465	13	4
465	14	4
465	17	4
465	20	4
465	22	4
465	25	4
465	29	4
465	34	4
465	40	4
465	44	4
465	47	4
465	53	4
465	55	4
465	56	4
465	57	4
465	66	4
465	70	4
465	73	4
465	77	4
465	82	4
465	83	4
465	85	4
465	88	4
465	89	4
465	90	4
465	91	4
465	95	4
465	96	4
465	99	4
465	100	4
465	107	4
465	111	4
465	116	4
465	117	4
465	121	4
465	127	4
465	132	4
465	133	4
465	137	4
465	139	4
465	143	4
465	144	4
465	147	4
465	151	4
465	153	4
465	154	4
465	155	4
465	158	4
465	161	4
465	164	4
465	167	4
465	168	4
465	171	4
465	172	4
465	174	4
465	175	4
465	176	4
465	179	4
465	181	4
465	184	4
465	191	4
465	195	4
465	196	4
465	198	4
465	202	4
465	204	4
465	208	4
465	209	4
465	210	4
465	211	4
465	212	4
465	216	4
465	217	4
465	228	4
465	229	4
465	231	4
465	234	4
465	237	4
465	248	4
465	251	4
465	257	4
465	258	4
465	269	4
465	272	4
465	275	4
465	277	4
465	278	4
465	285	4
465	288	4
465	289	4
465	298	4
465	301	4
465	309	4
465	312	4
465	315	4
465	316	4
465	325	4
465	329	4
465	339	4
465	340	4
465	341	4
465	354	4
465	357	4
465	372	4
465	381	4
465	382	4
465	386	4
465	390	4
465	393	4
465	394	4
465	396	4
465	404	4
465	405	4
465	411	4
465	417	4
465	421	4
465	423	4
465	425	4
465	428	4
465	431	4
465	432	4
465	433	4
465	451	4
465	461	4
465	462	4
465	465	4
465	472	4
465	475	4
465	476	4
465	483	4
465	512	4
465	527	4
465	535	4
465	552	4
465	554	4
465	559	4
465	569	4
465	577	4
465	588	4
465	596	4
465	597	4
465	628	4
465	642	4
465	655	4
465	658	4
465	683	4
465	703	4
465	704	4
465	707	4
465	709	4
465	710	4
465	721	4
465	724	4
465	728	4
465	732	4
465	737	4
465	738	4
465	739	4
465	741	4
465	742	4
465	747	4
465	749	4
465	761	4
465	762	4
465	763	4
465	766	4
465	768	4
465	771	4
465	778	4
465	781	4
465	790	4
465	792	4
465	805	4
465	815	4
465	818	4
465	819	4
465	821	4
465	824	4
465	881	4
465	883	4
465	884	4
465	888	4
465	924	4
465	930	4
465	931	4
465	934	4
465	946	4
465	949	4
465	952	4
465	955	4
465	988	4
465	993	4
466	4	5
466	9	5
466	11	5
466	39	5
466	56	5
466	92	5
466	98	5
466	111	5
466	117	5
466	121	5
466	156	5
466	208	5
466	235	5
466	240	5
466	250	5
466	252	5
466	268	5
466	276	5
466	301	5
466	313	5
466	327	5
466	340	5
466	346	5
466	426	5
466	476	5
466	546	5
466	652	5
466	682	5
466	710	5
466	815	5
466	845	5
466	926	5
466	952	5
467	12	4
467	13	4
467	22	4
467	50	4
467	69	4
467	121	4
467	127	4
467	132	4
467	134	4
467	173	4
467	178	4
467	182	4
467	196	4
467	197	4
467	200	4
467	202	4
467	214	4
467	216	4
467	223	4
467	268	4
467	269	4
467	272	4
467	276	4
467	289	4
467	294	4
467	300	4
467	305	4
467	317	4
467	318	4
467	340	4
467	346	4
467	427	4
467	435	4
467	511	4
467	515	4
467	520	4
467	527	4
467	593	4
467	632	4
467	742	4
467	887	4
467	900	4
468	1	3
468	15	3
468	22	3
468	28	3
468	31	3
468	43	3
468	49	3
468	50	3
468	69	3
468	82	3
468	88	3
468	89	3
468	91	3
468	97	3
468	98	3
468	105	3
468	109	3
468	117	3
468	118	3
468	121	3
468	125	3
468	132	3
468	133	3
468	135	3
468	139	3
468	141	3
468	143	3
468	144	3
468	153	3
468	158	3
468	161	3
468	162	3
468	164	3
468	168	3
468	174	3
468	176	3
468	180	3
468	191	3
468	193	3
468	199	3
468	202	3
468	204	3
468	205	3
468	208	3
468	210	3
468	211	3
468	216	3
468	218	3
468	222	3
468	228	3
468	229	3
468	230	3
468	235	3
468	243	3
468	252	3
468	265	3
468	271	3
468	274	3
468	380	3
468	393	3
468	403	3
468	404	3
468	405	3
468	419	3
468	423	3
468	429	3
468	432	3
468	434	3
468	435	3
468	436	3
468	449	3
468	465	3
468	473	3
468	476	3
468	483	3
468	484	3
468	498	3
468	520	3
468	523	3
468	527	3
468	546	3
468	550	3
468	568	3
468	596	3
468	625	3
468	629	3
468	650	3
468	651	3
468	683	3
468	685	3
468	692	3
468	699	3
468	720	3
468	739	3
468	742	3
468	755	3
468	809	3
468	818	3
468	825	3
468	826	3
468	832	3
468	926	3
469	1	4
469	3	4
469	4	4
469	5	4
469	7	4
469	8	4
469	9	4
469	11	4
469	12	4
469	15	4
469	21	4
469	22	4
469	24	4
469	31	4
469	33	4
469	41	4
469	46	4
469	48	4
469	49	4
469	53	4
469	54	4
469	55	4
469	66	4
469	67	4
469	69	4
469	72	4
469	79	4
469	80	4
469	82	4
469	85	4
469	89	4
469	90	4
469	92	4
469	93	4
469	94	4
469	99	4
469	100	4
469	101	4
469	106	4
469	117	4
469	118	4
469	121	4
469	122	4
469	123	4
469	124	4
469	128	4
469	140	4
469	143	4
469	144	4
469	147	4
469	155	4
469	156	4
469	158	4
469	159	4
469	164	4
469	168	4
469	172	4
469	173	4
469	174	4
469	175	4
469	179	4
469	181	4
469	188	4
469	200	4
469	202	4
469	204	4
469	210	4
469	212	4
469	214	4
469	215	4
469	218	4
469	219	4
469	226	4
469	231	4
469	232	4
469	234	4
469	235	4
469	236	4
469	237	4
469	238	4
469	244	4
469	245	4
469	246	4
469	249	4
469	250	4
469	262	4
469	273	4
469	284	4
469	285	4
469	288	4
469	290	4
469	291	4
469	294	4
469	324	4
469	325	4
469	356	4
469	364	4
469	365	4
469	366	4
469	367	4
469	369	4
469	375	4
469	376	4
469	379	4
469	383	4
469	384	4
469	385	4
469	391	4
469	393	4
469	395	4
469	396	4
469	401	4
469	403	4
469	410	4
469	411	4
469	412	4
469	413	4
469	416	4
469	418	4
469	420	4
469	423	4
469	427	4
469	448	4
469	455	4
469	456	4
469	460	4
469	466	4
469	469	4
469	470	4
469	475	4
469	496	4
469	501	4
469	540	4
469	546	4
469	551	4
469	552	4
469	555	4
469	558	4
469	563	4
469	567	4
469	568	4
469	569	4
469	571	4
469	572	4
469	578	4
469	581	4
469	588	4
469	597	4
469	619	4
469	627	4
469	631	4
469	636	4
469	655	4
469	670	4
469	672	4
469	685	4
469	686	4
469	706	4
469	722	4
469	729	4
469	732	4
469	741	4
469	755	4
469	756	4
469	761	4
469	763	4
469	769	4
469	770	4
469	772	4
469	773	4
469	774	4
469	780	4
469	783	4
469	790	4
469	794	4
469	798	4
469	801	4
469	816	4
469	820	4
469	823	4
469	824	4
469	825	4
469	829	4
469	834	4
469	924	4
469	933	4
469	940	4
469	941	4
469	946	4
469	974	4
469	975	4
469	977	4
469	985	4
469	998	4
470	1	4
470	2	4
470	7	4
470	11	4
470	20	4
470	28	4
470	50	4
470	58	4
470	79	4
470	83	4
470	86	4
470	96	4
470	98	4
470	100	4
470	111	4
470	115	4
470	117	4
470	118	4
470	124	4
470	125	4
470	127	4
470	132	4
470	135	4
470	144	4
470	151	4
470	153	4
470	156	4
470	168	4
470	173	4
470	174	4
470	176	4
470	180	4
470	183	4
470	194	4
470	197	4
470	199	4
470	207	4
470	209	4
470	223	4
470	226	4
470	234	4
470	235	4
470	248	4
470	250	4
470	252	4
470	264	4
470	265	4
470	288	4
470	298	4
470	300	4
470	320	4
470	328	4
470	343	4
470	405	4
470	408	4
470	423	4
470	429	4
470	475	4
470	479	4
470	482	4
470	484	4
470	488	4
470	491	4
470	492	4
470	510	4
470	511	4
470	515	4
470	523	4
470	528	4
470	535	4
470	589	4
470	603	4
470	607	4
470	628	4
470	631	4
470	653	4
470	657	4
470	659	4
470	665	4
470	705	4
470	748	4
470	844	4
470	855	4
470	919	4
471	2	3
471	3	3
471	4	3
471	5	3
471	7	3
471	8	3
471	12	3
471	14	3
471	15	3
471	16	3
471	17	3
471	22	3
471	23	3
471	25	3
471	26	3
471	27	3
471	29	3
471	31	3
471	36	3
471	38	3
471	39	3
471	47	3
471	48	3
471	49	3
471	50	3
471	53	3
471	54	3
471	55	3
471	56	3
471	62	3
471	65	3
471	67	3
471	68	3
471	69	3
471	70	3
471	71	3
471	76	3
471	77	3
471	79	3
471	81	3
471	82	3
471	87	3
471	91	3
471	92	3
471	99	3
471	111	3
471	121	3
471	124	3
471	125	3
471	129	3
471	132	3
471	133	3
471	134	3
471	135	3
471	139	3
471	144	3
471	147	3
471	148	3
471	150	3
471	151	3
471	152	3
471	153	3
471	155	3
471	158	3
471	159	3
471	160	3
471	161	3
471	163	3
471	164	3
471	166	3
471	167	3
471	172	3
471	174	3
471	175	3
471	177	3
471	179	3
471	180	3
471	181	3
471	182	3
471	183	3
471	186	3
471	187	3
471	188	3
471	192	3
471	193	3
471	194	3
471	195	3
471	196	3
471	198	3
471	199	3
471	200	3
471	202	3
471	203	3
471	204	3
471	206	3
471	209	3
471	210	3
471	211	3
471	213	3
471	215	3
471	216	3
471	217	3
471	222	3
471	226	3
471	227	3
471	228	3
471	230	3
471	232	3
471	233	3
471	234	3
471	235	3
471	239	3
471	240	3
471	245	3
471	248	3
471	249	3
471	250	3
471	251	3
471	252	3
471	255	3
471	257	3
471	258	3
471	265	3
471	272	3
471	273	3
471	275	3
471	280	3
471	282	3
471	283	3
471	285	3
471	286	3
471	288	3
471	290	3
471	291	3
471	293	3
471	294	3
471	297	3
471	298	3
471	300	3
471	302	3
471	313	3
471	316	3
471	317	3
471	322	3
471	325	3
471	328	3
471	346	3
471	347	3
471	356	3
471	357	3
471	366	3
471	367	3
471	371	3
471	380	3
471	386	3
471	393	3
471	401	3
471	402	3
471	403	3
471	404	3
471	405	3
471	412	3
471	414	3
471	416	3
471	419	3
471	420	3
471	421	3
471	423	3
471	425	3
471	426	3
471	427	3
471	429	3
471	430	3
471	433	3
471	435	3
471	436	3
471	445	3
471	447	3
471	455	3
471	460	3
471	461	3
471	462	3
471	463	3
471	464	3
471	466	3
471	467	3
471	468	3
471	469	3
471	471	3
471	474	3
471	479	3
471	480	3
471	482	3
471	483	3
471	484	3
471	485	3
471	491	3
471	492	3
471	496	3
471	503	3
471	504	3
471	506	3
471	510	3
471	514	3
471	518	3
471	521	3
471	527	3
471	528	3
471	531	3
471	544	3
471	546	3
471	549	3
471	550	3
471	553	3
471	554	3
471	559	3
471	566	3
471	568	3
471	571	3
471	572	3
471	578	3
471	582	3
471	583	3
471	588	3
471	589	3
471	591	3
471	603	3
471	605	3
471	616	3
471	627	3
471	629	3
471	632	3
471	636	3
471	637	3
471	638	3
471	642	3
471	646	3
471	647	3
471	649	3
471	651	3
471	653	3
471	654	3
471	655	3
471	658	3
471	660	3
471	663	3
471	678	3
471	679	3
471	684	3
471	685	3
471	686	3
471	693	3
471	705	3
471	708	3
471	710	3
471	715	3
471	720	3
471	724	3
471	729	3
471	732	3
471	739	3
471	742	3
471	746	3
471	747	3
471	748	3
471	751	3
471	761	3
471	779	3
471	780	3
471	781	3
471	789	3
471	804	3
471	809	3
471	824	3
471	831	3
471	843	3
471	845	3
471	849	3
471	856	3
471	866	3
471	871	3
471	895	3
471	924	3
471	931	3
471	939	3
471	941	3
471	942	3
471	943	3
471	955	3
471	956	3
471	977	3
472	7	4
472	10	3
472	24	3
472	79	3
472	100	3
472	105	3
472	109	3
472	111	3
472	117	3
472	118	3
472	120	3
472	121	3
472	127	3
472	147	3
472	148	3
472	151	3
472	181	3
472	222	3
472	235	3
472	237	3
472	240	3
472	245	3
472	246	3
472	248	3
472	250	3
472	252	3
472	254	3
472	258	3
472	260	3
472	268	3
472	269	3
472	271	3
472	276	3
472	281	3
472	282	3
472	291	3
472	298	3
472	300	3
472	301	3
472	307	3
472	313	3
472	322	3
472	323	3
472	324	3
472	325	3
472	327	3
472	331	3
472	332	3
472	340	3
472	343	3
472	346	3
472	347	3
472	350	3
472	355	3
472	358	3
472	363	3
472	406	3
472	410	3
472	413	3
472	472	3
472	476	3
472	483	3
472	508	3
472	535	3
472	538	3
472	539	3
472	544	3
472	546	3
472	547	3
472	603	3
472	619	3
472	676	3
472	678	3
472	682	3
472	743	3
472	748	3
472	749	3
472	751	3
472	752	3
472	823	3
472	825	3
472	827	3
472	831	3
472	895	3
472	902	3
472	926	3
472	928	3
472	930	3
472	979	3
473	4	4
473	7	4
473	22	4
473	25	4
473	39	4
473	43	4
473	47	4
473	50	4
473	53	4
473	65	4
473	67	4
473	68	4
473	69	4
473	70	4
473	71	4
473	72	4
473	73	4
473	79	4
473	82	4
473	83	4
473	84	4
473	86	4
473	88	4
473	91	4
473	94	4
473	96	4
473	97	4
473	98	4
473	99	4
473	100	4
473	102	4
473	105	4
473	109	4
473	115	4
473	118	4
473	121	4
473	125	4
473	133	4
473	134	4
473	137	4
473	142	4
473	151	4
473	153	4
473	154	4
473	155	4
473	157	4
473	158	4
473	161	4
473	162	4
473	164	4
473	172	4
473	183	4
473	186	4
473	188	4
473	190	4
473	191	4
473	194	4
473	196	4
473	202	4
473	204	4
473	208	4
473	213	4
473	216	4
473	217	4
473	218	4
473	226	4
473	227	4
473	228	4
473	229	4
473	230	4
473	235	4
473	237	4
473	238	4
473	241	4
473	265	4
473	290	4
473	318	4
473	357	4
473	371	4
473	378	4
473	381	4
473	382	4
473	385	4
473	386	4
473	395	4
473	403	4
473	404	4
473	412	4
473	414	4
473	417	4
473	419	4
473	420	4
473	421	4
473	423	4
473	427	4
473	431	4
473	435	4
473	450	4
473	451	4
473	465	4
473	470	4
473	483	4
473	485	4
473	493	4
473	496	4
473	497	4
473	498	4
473	504	4
473	513	4
473	559	4
473	570	4
473	588	4
473	602	4
473	624	4
473	629	4
473	631	4
473	642	4
473	648	4
473	655	4
473	660	4
473	704	4
473	705	4
473	720	4
473	722	4
473	727	4
473	729	4
473	735	4
473	736	4
473	737	4
473	738	4
473	740	4
473	743	4
473	747	4
473	790	4
473	794	4
473	809	4
473	812	4
473	843	4
473	946	4
473	961	4
473	965	4
473	966	4
474	1	4
474	7	4
474	10	4
474	11	4
474	19	4
474	20	4
474	22	4
474	24	4
474	32	4
474	50	4
474	61	4
474	79	4
474	83	4
474	96	4
474	98	4
474	111	4
474	117	4
474	121	4
474	124	4
474	125	4
474	127	4
474	144	4
474	151	4
474	172	4
474	179	4
474	180	4
474	181	4
474	186	4
474	191	4
474	198	4
474	199	4
474	204	4
474	210	4
474	221	4
474	222	4
474	228	4
474	237	4
474	238	4
474	240	4
474	242	4
474	248	4
474	251	4
474	255	4
474	258	4
474	259	4
474	268	4
474	269	4
474	272	4
474	274	4
474	277	4
474	279	4
474	281	4
474	282	4
474	284	4
474	286	4
474	287	4
474	292	4
474	293	4
474	298	4
474	301	4
474	303	4
474	304	4
474	309	4
474	313	4
474	315	4
474	357	4
474	435	4
474	455	4
474	475	4
474	480	4
474	482	4
474	483	4
474	484	4
474	504	4
474	508	4
474	510	4
474	515	4
474	521	4
474	523	4
474	528	4
474	544	4
474	628	4
474	652	4
474	654	4
474	663	4
474	685	4
474	705	4
474	815	4
474	845	4
474	846	4
474	855	4
474	923	4
474	948	4
474	950	4
474	961	4
474	963	4
475	1	3
475	4	3
475	8	3
475	12	3
475	13	3
475	17	3
475	20	3
475	22	3
475	24	3
475	27	3
475	28	3
475	32	3
475	42	3
475	47	3
475	53	3
475	55	3
475	56	3
475	57	3
475	69	3
475	70	3
475	73	3
475	79	3
475	83	3
475	89	3
475	92	3
475	95	3
475	97	3
475	98	3
475	102	3
475	108	3
475	109	3
475	111	3
475	114	3
475	116	3
475	117	3
475	118	3
475	128	3
475	129	3
475	133	3
475	135	3
475	137	3
475	143	3
475	151	3
475	154	3
475	156	3
475	157	3
475	160	3
475	168	3
475	173	3
475	175	3
475	176	3
475	182	3
475	183	3
475	185	3
475	191	3
475	194	3
475	195	3
475	197	3
475	198	3
475	200	3
475	201	3
475	204	3
475	209	3
475	210	3
475	211	3
475	215	3
475	222	3
475	223	3
475	228	3
475	230	3
475	231	3
475	233	3
475	234	3
475	235	3
475	237	3
475	238	3
475	243	3
475	245	3
475	249	3
475	250	3
475	258	3
475	268	3
475	269	3
475	271	3
475	272	3
475	273	3
475	275	3
475	277	3
475	282	3
475	283	3
475	286	3
475	288	3
475	293	3
475	298	3
475	300	3
475	301	3
475	302	3
475	307	3
475	347	3
475	419	3
475	430	3
475	432	3
475	435	3
475	443	3
475	447	3
475	448	3
475	455	3
475	465	3
475	471	3
475	474	3
475	475	3
475	480	3
475	498	3
475	508	3
475	514	3
475	515	3
475	529	3
475	546	3
475	574	3
475	582	3
475	588	3
475	603	3
475	625	3
475	628	3
475	629	3
475	652	3
475	678	3
475	687	3
475	692	3
475	699	3
475	705	3
475	716	3
475	736	3
475	742	3
475	746	3
475	750	3
475	752	3
475	864	3
475	919	3
